    -82.794     0.000    82.794   106.556    99.961    84.123    67.968    53.622    41.177    30.552    21.775    14.834     9.580     5.744     3.014     1.099    -0.243    -1.190    -1.867    -2.354    -2.702    -2.942    -3.096    -3.183    -3.221    -3.228    -3.219    -3.208    -3.203    -3.207    -3.217    -3.227    -3.227    -3.208    -3.160    -3.076    -2.950    -2.778    -2.560    -2.298    -1.996    -1.660    -1.297    -0.915    -0.523    -0.128     0.261     0.640     1.004     1.349     1.674     1.979     2.263     2.527     2.772     2.999     3.209     3.400     3.573     3.726     3.859     3.969     4.056     4.117     4.151     4.158     4.137     4.087     4.009     3.903     3.770     3.611     3.427     3.220     2.991     2.743     2.477     2.196     1.902     1.596     1.280     0.958     0.630     0.299    -0.033    -0.364    -0.690    -1.012    -1.325    -1.627    -1.917    -2.191    -2.448    -2.684    -2.898    -3.087    -3.249    -3.382    -3.484    -3.555    -3.591    -3.594    -3.562    -3.495    -3.395    -3.260    -3.093    -2.896    -2.669    -2.416    -2.138    -1.839    -1.521    -1.187    -0.840    -0.485    -0.123     0.243     0.608     0.971     1.327     1.675     2.012     2.336     2.643     2.931     3.199     3.445     3.667     3.864     4.033     4.174     4.286     4.368     4.419     4.439     4.428     4.385     4.311     4.207     4.072     3.907     3.717     3.504     3.276     3.027     2.715     2.226     1.394     0.277     0.000    -0.277
    -81.431     0.000    81.431   104.711    98.119    82.486    66.631    52.651    40.595    30.320    21.800    15.011     9.823     6.001     3.259     1.325    -0.031    -0.984    -1.658    -2.135    -2.471    -2.702    -2.855    -2.950    -3.007    -3.040    -3.062    -3.081    -3.103    -3.125    -3.144    -3.151    -3.139    -3.098    -3.022    -2.905    -2.743    -2.538    -2.290    -2.004    -1.685    -1.341    -0.979    -0.606    -0.230     0.143     0.507     0.858     1.193     1.512     1.813     2.096     2.361     2.611     2.844     3.061     3.261     3.444     3.608     3.753     3.875     3.974     4.049     4.096     4.117     4.109     4.073     4.009     3.916     3.796     3.649     3.478     3.283     3.065     2.828     2.572     2.300     2.013     1.714     1.405     1.087     0.763     0.435     0.105    -0.225    -0.553    -0.876    -1.192    -1.499    -1.795    -2.076    -2.341    -2.587    -2.811    -3.012    -3.187    -3.335    -3.452    -3.539    -3.594    -3.615    -3.602    -3.555    -3.474    -3.360    -3.214    -3.036    -2.829    -2.595    -2.335    -2.053    -1.750    -1.431    -1.097    -0.751    -0.397    -0.038     0.323     0.684     1.042     1.393     1.736     2.067     2.384     2.686     2.968     3.231     3.471     3.688     3.879     4.043     4.179     4.286     4.363     4.409     4.425     4.409     4.362     4.284     4.175     4.036     3.868     3.675     3.459     3.228     2.976     2.662     2.170     1.341     0.242     0.000    -0.242
    -80.063     0.000    80.063   102.868    96.285    80.857    65.291    51.656    39.974    30.046    21.796    15.181    10.082     6.290     3.547     1.599     0.230    -0.732    -1.409    -1.887    -2.224    -2.460    -2.625    -2.739    -2.820    -2.881    -2.932    -2.977    -3.018    -3.051    -3.070    -3.069    -3.039    -2.975    -2.870    -2.724    -2.534    -2.304    -2.037    -1.739    -1.415    -1.074    -0.722    -0.365    -0.010     0.339     0.678     1.004     1.315     1.613     1.895     2.163     2.416     2.655     2.880     3.090     3.283     3.459     3.616     3.752     3.865     3.954     4.017     4.053     4.061     4.041     3.992     3.916     3.811     3.681     3.524     3.344     3.141     2.917     2.673     2.413     2.137     1.847     1.545     1.234     0.916     0.592     0.264    -0.065    -0.393    -0.718    -1.037    -1.349    -1.650    -1.939    -2.212    -2.468    -2.704    -2.917    -3.106    -3.269    -3.403    -3.507    -3.580    -3.621    -3.628    -3.602    -3.542    -3.449    -3.324    -3.168    -2.981    -2.767    -2.527    -2.263    -1.977    -1.673    -1.352    -1.018    -0.674    -0.323     0.034     0.392     0.749     1.102     1.449     1.787     2.113     2.425     2.722     3.000     3.257     3.493     3.705     3.891     4.051     4.182     4.285     4.357     4.399     4.411     4.391     4.340     4.258     4.145     4.003     3.831     3.634     3.416     3.183     2.928     2.610     2.116     1.290     0.207     0.000    -0.207
    -78.690     0.000    78.690   101.024    94.461    79.240    63.951    50.641    39.313    29.725    21.753    15.329    10.338     6.592     3.859     1.904     0.521    -0.453    -1.141    -1.630    -1.979    -2.231    -2.416    -2.555    -2.664    -2.753    -2.829    -2.894    -2.946    -2.982    -2.997    -2.982    -2.934    -2.847    -2.719    -2.549    -2.340    -2.095    -1.819    -1.518    -1.199    -0.868    -0.531    -0.193     0.140     0.466     0.783     1.088     1.382     1.663     1.933     2.191     2.436     2.669     2.889     3.093     3.282     3.452     3.602     3.730     3.835     3.914     3.968     3.993     3.991     3.961     3.902     3.817     3.704     3.566     3.403     3.217     3.009     2.781     2.534     2.271     1.993     1.702     1.399     1.087     0.769     0.445     0.118    -0.210    -0.536    -0.858    -1.174    -1.481    -1.777    -2.059    -2.325    -2.573    -2.800    -3.004    -3.182    -3.334    -3.456    -3.549    -3.609    -3.638    -3.633    -3.596    -3.526    -3.423    -3.289    -3.125    -2.931    -2.712    -2.467    -2.199    -1.911    -1.606    -1.285    -0.952    -0.610    -0.260     0.093     0.448     0.802     1.152     1.494     1.828     2.151     2.459     2.751     3.025     3.279     3.510     3.718     3.901     4.056     4.184     4.283     4.351     4.390     4.397     4.373     4.318     4.233     4.116     3.970     3.796     3.596     3.375     3.139     2.881     2.560     2.064     1.240     0.174     0.000    -0.174
    -77.311     0.000    77.311    99.181    92.647    77.637    62.616    49.612    38.618    29.356    21.662    15.440    10.573     6.889     4.176     2.219     0.823    -0.167    -0.873    -1.381    -1.751    -2.027    -2.238    -2.404    -2.540    -2.654    -2.751    -2.829    -2.888    -2.922    -2.928    -2.899    -2.833    -2.727    -2.580    -2.394    -2.174    -1.922    -1.645    -1.350    -1.041    -0.724    -0.404    -0.086     0.227     0.534     0.833     1.124     1.405     1.676     1.938     2.190     2.431     2.661     2.877     3.077     3.261     3.427     3.571     3.692     3.789     3.861     3.906     3.923     3.913     3.876     3.811     3.719     3.602     3.459     3.293     3.103     2.893     2.663     2.416     2.151     1.872     1.581     1.278     0.966     0.647     0.324    -0.002    -0.328    -0.652    -0.972    -1.285    -1.589    -1.880    -2.157    -2.417    -2.658    -2.877    -3.073    -3.242    -3.384    -3.497    -3.579    -3.629    -3.648    -3.633    -3.587    -3.508    -3.397    -3.256    -3.086    -2.888    -2.664    -2.416    -2.146    -1.857    -1.551    -1.230    -0.898    -0.557    -0.210     0.141     0.494     0.844     1.191     1.531     1.861     2.180     2.486     2.775     3.045     3.296     3.524     3.729     3.908     4.060     4.185     4.280     4.345     4.380     4.384     4.356     4.298     4.209     4.089     3.940     3.762     3.559     3.335     3.096     2.836     2.511     2.013     1.193     0.142     0.000    -0.142
    -75.926     0.000    75.926    97.338    90.843    76.049    61.289    48.575    37.892    28.939    21.517    15.502    10.771     7.161     4.478     2.524     1.117     0.107    -0.622    -1.155    -1.552    -1.856    -2.095    -2.290    -2.451    -2.586    -2.698    -2.785    -2.845    -2.875    -2.870    -2.828    -2.746    -2.625    -2.466    -2.271    -2.046    -1.795    -1.523    -1.237    -0.941    -0.639    -0.336    -0.035     0.263     0.555     0.842     1.123     1.396     1.662     1.921     2.170     2.409     2.636     2.849     3.047     3.227     3.388     3.527     3.643     3.734     3.799     3.838     3.851     3.836     3.794     3.725     3.631     3.511     3.366     3.199     3.009     2.798     2.568     2.320     2.056     1.777     1.486     1.183     0.871     0.553     0.230    -0.096    -0.421    -0.744    -1.063    -1.373    -1.674    -1.962    -2.234    -2.489    -2.724    -2.937    -3.125    -3.287    -3.421    -3.526    -3.600    -3.642    -3.652    -3.630    -3.576    -3.491    -3.374    -3.228    -3.053    -2.851    -2.624    -2.374    -2.103    -1.813    -1.507    -1.187    -0.856    -0.517    -0.171     0.178     0.529     0.877     1.221     1.558     1.887     2.203     2.506     2.792     3.060     3.308     3.534     3.736     3.913     4.062     4.183     4.276     4.338     4.370     4.370     4.340     4.278     4.185     4.062     3.910     3.729     3.523     3.297     3.056     2.792     2.465     1.964     1.147     0.111     0.000    -0.111
    -74.535     0.000    74.535    95.495    89.050    74.477    59.976    47.534    37.140    28.479    21.318    15.509    10.920     7.393     4.748     2.801     1.383     0.353    -0.402    -0.963    -1.390    -1.724    -1.992    -2.213    -2.396    -2.548    -2.670    -2.762    -2.820    -2.844    -2.829    -2.775    -2.682    -2.551    -2.384    -2.187    -1.962    -1.715    -1.452    -1.177    -0.893    -0.606    -0.317    -0.028     0.258     0.542     0.822     1.097     1.367     1.631     1.888     2.136     2.374     2.600     2.812     3.007     3.184     3.341     3.476     3.587     3.674     3.736     3.772     3.781     3.764     3.720     3.650     3.555     3.436     3.292     3.125     2.936     2.726     2.497     2.250     1.986     1.708     1.416     1.114     0.802     0.483     0.160    -0.166    -0.491    -0.813    -1.131    -1.440    -1.738    -2.023    -2.293    -2.544    -2.775    -2.982    -3.165    -3.321    -3.448    -3.546    -3.614    -3.650    -3.654    -3.626    -3.566    -3.475    -3.354    -3.204    -3.026    -2.822    -2.593    -2.342    -2.070    -1.780    -1.474    -1.155    -0.825    -0.487    -0.142     0.205     0.554     0.900     1.243     1.578     1.904     2.219     2.520     2.805     3.071     3.317     3.541     3.740     3.915     4.062     4.181     4.270     4.330     4.359     4.356     4.323     4.258     4.162     4.036     3.881     3.697     3.489     3.260     3.016     2.750     2.420     1.917     1.102     0.082     0.000    -0.082
    -73.138     0.000    73.138    93.651    87.267    72.924    58.678    46.495    36.371    27.979    21.065    15.457    11.011     7.572     4.971     3.036     1.610     0.558    -0.224    -0.815    -1.273    -1.636    -1.931    -2.175    -2.376    -2.541    -2.669    -2.762    -2.817    -2.834    -2.811    -2.748    -2.647    -2.510    -2.340    -2.143    -1.922    -1.682    -1.427    -1.162    -0.890    -0.613    -0.333    -0.053     0.227     0.505     0.782     1.055     1.325     1.589     1.846     2.094     2.332     2.557     2.767     2.960     3.135     3.289     3.422     3.531     3.616     3.676     3.710     3.719     3.702     3.660     3.591     3.498     3.380     3.238     3.073     2.886     2.679     2.451     2.205     1.942     1.663     1.372     1.068     0.756     0.437     0.113    -0.213    -0.539    -0.862    -1.179    -1.487    -1.784    -2.068    -2.335    -2.584    -2.811    -3.015    -3.193    -3.345    -3.467    -3.560    -3.623    -3.654    -3.653    -3.621    -3.557    -3.463    -3.339    -3.186    -3.006    -2.800    -2.571    -2.319    -2.047    -1.757    -1.452    -1.134    -0.804    -0.467    -0.124     0.223     0.570     0.915     1.256     1.590     1.915     2.229     2.528     2.812     3.076     3.321     3.543     3.741     3.914     4.059     4.176     4.263     4.321     4.347     4.342     4.306     4.238     4.140     4.011     3.853     3.667     3.456     3.225     2.978     2.710     2.376     1.871     1.059     0.054     0.000    -0.054
    -71.734     0.000    71.734    91.806    85.494    71.389    57.398    45.464    35.590    27.447    20.763    15.346    11.041     7.692     5.138     3.218     1.785     0.714    -0.094    -0.715    -1.202    -1.593    -1.912    -2.175    -2.391    -2.564    -2.696    -2.788    -2.839    -2.849    -2.819    -2.749    -2.643    -2.503    -2.333    -2.138    -1.921    -1.688    -1.440    -1.183    -0.918    -0.648    -0.375    -0.099     0.178     0.456     0.732     1.006     1.276     1.541     1.799     2.048     2.285     2.510     2.719     2.911     3.085     3.238     3.369     3.478     3.563     3.624     3.659     3.670     3.656     3.616     3.550     3.460     3.345     3.207     3.045     2.860     2.654     2.428     2.182     1.920     1.641     1.349     1.045     0.731     0.411     0.085    -0.242    -0.569    -0.892    -1.210    -1.518    -1.815    -2.098    -2.364    -2.611    -2.836    -3.037    -3.212    -3.360    -3.480    -3.570    -3.628    -3.656    -3.652    -3.617    -3.551    -3.455    -3.329    -3.175    -2.993    -2.787    -2.557    -2.305    -2.033    -1.744    -1.439    -1.121    -0.793    -0.457    -0.114     0.231     0.578     0.922     1.262     1.596     1.920     2.233     2.531     2.814     3.078     3.321     3.542     3.739     3.910     4.054     4.169     4.255     4.310     4.334     4.327     4.288     4.218     4.117     3.986     3.825     3.637     3.423     3.190     2.942     2.671     2.334     1.827     1.018     0.027     0.000    -0.027
    -70.325     0.000    70.325    89.961    83.731    69.872    56.138    44.444    34.803    26.888    20.416    15.179    11.009     7.749     5.243     3.340     1.903     0.815    -0.018    -0.666    -1.180    -1.595    -1.934    -2.212    -2.438    -2.617    -2.750    -2.840    -2.886    -2.890    -2.854    -2.779    -2.669    -2.528    -2.359    -2.166    -1.953    -1.724    -1.482    -1.229    -0.968    -0.702    -0.430    -0.155     0.122     0.400     0.678     0.954     1.225     1.492     1.751     2.000     2.238     2.462     2.671     2.863     3.036     3.190     3.322     3.432     3.519     3.583     3.622     3.636     3.626     3.590     3.529     3.443     3.332     3.196     3.037     2.855     2.651     2.425     2.181     1.918     1.639     1.345     1.040     0.725     0.402     0.075    -0.254    -0.583    -0.908    -1.227    -1.536    -1.833    -2.116    -2.382    -2.627    -2.851    -3.051    -3.224    -3.371    -3.488    -3.575    -3.632    -3.658    -3.652    -3.615    -3.548    -3.450    -3.323    -3.169    -2.987    -2.780    -2.550    -2.299    -2.027    -1.739    -1.435    -1.118    -0.790    -0.454    -0.112     0.233     0.578     0.922     1.262     1.595     1.919     2.231     2.529     2.811     3.074     3.317     3.537     3.733     3.903     4.046     4.159     4.244     4.297     4.319     4.310     4.269     4.197     4.094     3.961     3.798     3.607     3.392     3.157     2.906     2.633     2.294     1.785     0.979     0.002     0.000    -0.002
