   -144.873     0.000   144.873   208.241   212.229   167.622    96.430    35.294     1.521    -8.914    -7.187    -1.863     3.118     6.603     8.391     8.461     6.793     3.407    -1.516    -7.462   -13.520   -18.632   -22.094   -23.892   -24.534   -24.599   -24.421   -24.109   -23.709   -23.281   -22.893   -22.601   -22.443   -22.441   -22.595   -22.887   -23.279   -23.714   -24.123   -24.425   -24.549   -24.438   -24.071   -23.471   -22.705   -21.880   -21.126   -20.580   -20.361   -20.558   -21.215   -22.324   -23.824   -25.597   -27.480   -29.275   -30.770   -31.761   -32.089   -31.667   -30.510   -28.732   -26.519   -24.076   -21.575   -19.137   -16.828   -14.683   -12.717   -10.937    -9.345    -7.938    -6.712    -5.660    -4.771    -4.035    -3.439    -2.968    -2.606    -2.340    -2.154    -2.032    -1.962    -1.930    -1.926    -1.939    -1.960    -1.982    -2.000    -2.008    -2.004    -1.985    -1.949    -1.897    -1.828    -1.743    -1.643    -1.530    -1.405    -1.271    -1.129    -0.982    -0.832    -0.681    -0.531    -0.384    -0.242    -0.106     0.022     0.141     0.250     0.348     0.434     0.509     0.571     0.621     0.658     0.684     0.697     0.700     0.692     0.674     0.647     0.612     0.569     0.519     0.464     0.403     0.338     0.270     0.198     0.124     0.048    -0.028    -0.105    -0.182    -0.257    -0.330    -0.400    -0.464    -0.522    -0.572    -0.612    -0.642    -0.663    -0.678    -0.693    -0.697    -0.641    -0.417     0.000     0.417
   -144.025     0.000   144.025   207.210   212.316   169.618    98.580    36.027     0.856   -10.263    -8.593    -3.036     2.251     6.051     8.160     8.555     7.215     4.133    -0.574    -6.505   -12.864   -18.607   -22.879   -25.399   -26.469   -26.626   -26.304   -25.731   -25.016   -24.242   -23.494   -22.843   -22.343   -22.029   -21.920   -22.022   -22.323   -22.802   -23.423   -24.138   -24.894   -25.632   -26.304   -26.874   -27.331   -27.689   -27.981   -28.258   -28.569   -28.954   -29.431   -29.990   -30.584   -31.142   -31.568   -31.759   -31.616   -31.067   -30.077   -28.667   -26.903   -24.887   -22.734   -20.545   -18.395   -16.332   -14.388   -12.579   -10.916    -9.407    -8.053    -6.857    -5.814    -4.921    -4.171    -3.553    -3.058    -2.673    -2.386    -2.181    -2.047    -1.969    -1.936    -1.934    -1.954    -1.987    -2.024    -2.059    -2.086    -2.100    -2.100    -2.083    -2.048    -1.994    -1.922    -1.833    -1.728    -1.609    -1.477    -1.336    -1.186    -1.032    -0.874    -0.715    -0.557    -0.403    -0.253    -0.111     0.023     0.148     0.262     0.365     0.455     0.533     0.597     0.649     0.688     0.714     0.728     0.731     0.722     0.703     0.674     0.637     0.592     0.540     0.481     0.418     0.350     0.278     0.203     0.125     0.046    -0.034    -0.115    -0.195    -0.273    -0.350    -0.422    -0.489    -0.550    -0.601    -0.643    -0.675    -0.697    -0.713    -0.728    -0.733    -0.674    -0.438     0.000     0.438
   -143.150     0.000   143.150   206.117   212.308   171.681   101.033    37.033     0.299   -11.664   -10.149    -4.396     1.199     5.340     7.813     8.602     7.685     5.046     0.745    -4.938   -11.360   -17.567   -22.613   -25.968   -27.672   -28.139   -27.839   -27.106   -26.137   -25.058   -23.970   -22.960   -22.090   -21.403   -20.927   -20.674   -20.645   -20.833   -21.222   -21.786   -22.492   -23.301   -24.168   -25.049   -25.907   -26.711   -27.441   -28.090   -28.652   -29.127   -29.506   -29.773   -29.902   -29.858   -29.601   -29.095   -28.316   -27.259   -25.940   -24.402   -22.701   -20.901   -19.062   -17.233   -15.451   -13.743   -12.128   -10.619    -9.229    -7.963    -6.828    -5.824    -4.952    -4.208    -3.587    -3.083    -2.685    -2.384    -2.167    -2.023    -1.940    -1.906    -1.908    -1.937    -1.982    -2.034    -2.087    -2.134    -2.170    -2.191    -2.195    -2.179    -2.144    -2.088    -2.013    -1.920    -1.809    -1.684    -1.546    -1.397    -1.240    -1.078    -0.912    -0.745    -0.580    -0.418    -0.262    -0.113     0.028     0.158     0.277     0.384     0.478     0.559     0.626     0.680     0.720     0.747     0.761     0.763     0.753     0.733     0.703     0.663     0.616     0.561     0.500     0.433     0.362     0.287     0.208     0.127     0.045    -0.039    -0.123    -0.207    -0.289    -0.368    -0.444    -0.514    -0.577    -0.631    -0.674    -0.707    -0.730    -0.748    -0.764    -0.769    -0.707    -0.460     0.000     0.460
   -142.311     0.000   142.311   205.022   212.214   173.776   103.776    38.335    -0.123   -13.100   -11.848    -5.940    -0.037     4.466     7.339     8.567     8.141     6.043     2.294    -2.929    -9.157   -15.586   -21.272   -25.497   -28.024   -29.060   -29.023   -28.313   -27.214   -25.918   -24.559   -23.239   -22.036   -20.999   -20.161   -19.538   -19.135   -18.949   -18.970   -19.185   -19.570   -20.101   -20.744   -21.465   -22.224   -22.984   -23.709   -24.367   -24.930   -25.376   -25.681   -25.826   -25.795   -25.570   -25.140   -24.500   -23.655   -22.619   -21.420   -20.091   -18.670   -17.196   -15.702   -14.219   -12.769   -11.374   -10.048    -8.805    -7.656    -6.610    -5.672    -4.844    -4.129    -3.524    -3.026    -2.628    -2.322    -2.101    -1.954    -1.869    -1.836    -1.844    -1.882    -1.940    -2.009    -2.081    -2.149    -2.208    -2.253    -2.280    -2.287    -2.273    -2.238    -2.180    -2.102    -2.004    -1.888    -1.756    -1.611    -1.455    -1.290    -1.120    -0.946    -0.772    -0.599    -0.430    -0.267    -0.111     0.035     0.171     0.295     0.406     0.504     0.587     0.657     0.713     0.754     0.781     0.795     0.797     0.786     0.765     0.733     0.691     0.641     0.583     0.519     0.449     0.375     0.296     0.214     0.130     0.044    -0.044    -0.131    -0.218    -0.304    -0.387    -0.465    -0.538    -0.604    -0.660    -0.706    -0.740    -0.764    -0.783    -0.800    -0.805    -0.741    -0.482     0.000     0.482
   -141.456     0.000   141.456   203.879   212.004   175.854   106.790    39.954    -0.380   -14.549   -13.678    -7.663    -1.457     3.423     6.721     8.422     8.527     7.026     3.925    -0.677    -6.470   -12.836   -18.926   -23.932   -27.376   -29.212   -29.715   -29.270   -28.226   -26.844   -25.311   -23.759   -22.284   -20.949   -19.794   -18.839   -18.091   -17.550   -17.209   -17.055   -17.073   -17.244   -17.544   -17.945   -18.417   -18.928   -19.442   -19.927   -20.351   -20.685   -20.904   -20.988   -20.921   -20.694   -20.302   -19.747   -19.039   -18.193   -17.230   -16.173   -15.049   -13.882   -12.695   -11.510   -10.345    -9.218    -8.143    -7.133    -6.199    -5.348    -4.588    -3.921    -3.350    -2.873    -2.489    -2.191    -1.974    -1.829    -1.748    -1.720    -1.736    -1.784    -1.857    -1.943    -2.036    -2.127    -2.211    -2.281    -2.334    -2.367    -2.378    -2.365    -2.329    -2.269    -2.187    -2.084    -1.963    -1.825    -1.673    -1.509    -1.337    -1.159    -0.977    -0.795    -0.615    -0.439    -0.269    -0.107     0.046     0.187     0.315     0.430     0.532     0.618     0.690     0.747     0.789     0.817     0.831     0.832     0.821     0.797     0.763     0.720     0.667     0.607     0.539     0.466     0.388     0.306     0.221     0.133     0.043    -0.048    -0.139    -0.230    -0.319    -0.405    -0.487    -0.563    -0.631    -0.690    -0.737    -0.773    -0.799    -0.818    -0.836    -0.842    -0.775    -0.504     0.000     0.504
   -140.632     0.000   140.632   202.730   211.685   177.875   110.052    41.904    -0.442   -15.987   -15.626    -9.562    -3.062     2.207     5.947     8.142     8.798     7.919     5.510     1.626    -3.543    -9.568   -15.760   -21.329   -25.642   -28.409   -29.695   -29.783   -29.026   -27.738   -26.162   -24.477   -22.807   -21.236   -19.818   -18.580   -17.535   -16.686   -16.025   -15.544   -15.228   -15.063   -15.028   -15.103   -15.264   -15.484   -15.738   -15.995   -16.230   -16.416   -16.530   -16.553   -16.470   -16.271   -15.952   -15.514   -14.962   -14.307   -13.563   -12.745   -11.870   -10.958   -10.025    -9.088    -8.162    -7.264    -6.405    -5.598    -4.852    -4.176    -3.575    -3.055    -2.616    -2.258    -1.980    -1.776    -1.642    -1.570    -1.552    -1.579    -1.641    -1.729    -1.835    -1.949    -2.065    -2.174    -2.272    -2.354    -2.415    -2.453    -2.467    -2.455    -2.417    -2.355    -2.269    -2.162    -2.034    -1.890    -1.731    -1.560    -1.380    -1.194    -1.005    -0.815    -0.627    -0.444    -0.267    -0.099     0.059     0.205     0.338     0.458     0.562     0.651     0.725     0.784     0.827     0.855     0.869     0.869     0.856     0.831     0.795     0.749     0.694     0.630     0.560     0.484     0.402     0.317     0.228     0.136     0.042    -0.052    -0.147    -0.241    -0.334    -0.423    -0.508    -0.587    -0.658    -0.719    -0.769    -0.806    -0.833    -0.853    -0.872    -0.879    -0.809    -0.526     0.000     0.526
   -139.801     0.000   139.801   201.546   211.239   179.795   113.534    44.200    -0.276   -17.386   -17.677   -11.629    -4.853     0.809     5.004     7.706     8.923     8.668     6.958     3.829    -0.605    -6.068   -12.055   -17.883   -22.871   -26.549   -28.757   -29.612   -29.391   -28.413   -26.965   -25.274   -23.505   -21.774   -20.152   -18.684   -17.390   -16.279   -15.346   -14.585   -13.984   -13.528   -13.202   -12.989   -12.869   -12.823   -12.828   -12.862   -12.905   -12.933   -12.929   -12.875   -12.756   -12.564   -12.292   -11.937   -11.503   -10.992   -10.415    -9.782    -9.103    -8.392    -7.663    -6.929    -6.203    -5.497    -4.823    -4.192    -3.612    -3.091    -2.634    -2.246    -1.927    -1.679    -1.500    -1.384    -1.329    -1.325    -1.367    -1.446    -1.553    -1.679    -1.817    -1.958    -2.096    -2.223    -2.334    -2.426    -2.495    -2.538    -2.554    -2.542    -2.504    -2.439    -2.349    -2.236    -2.103    -1.951    -1.785    -1.607    -1.419    -1.225    -1.028    -0.831    -0.636    -0.446    -0.262    -0.088     0.076     0.227     0.364     0.487     0.595     0.687     0.762     0.822     0.866     0.894     0.908     0.907     0.893     0.866     0.828     0.779     0.721     0.655     0.581     0.502     0.417     0.327     0.235     0.139     0.042    -0.056    -0.155    -0.253    -0.349    -0.442    -0.530    -0.612    -0.686    -0.749    -0.801    -0.840    -0.868    -0.889    -0.909    -0.916    -0.843    -0.548     0.000     0.548
   -138.996     0.000   138.996   200.355   210.674   181.575   117.202    46.853     0.150   -18.715   -19.811   -13.859    -6.831    -0.776     3.882     7.099     8.881     9.244     8.214     5.831     2.170    -2.596    -8.127   -13.893   -19.265   -23.685   -26.809   -28.563   -29.088   -28.643   -27.522   -25.984   -24.239   -22.439   -20.686   -19.045   -17.552   -16.223   -15.061   -14.063   -13.220   -12.518   -11.945   -11.486   -11.125   -10.845   -10.630   -10.462   -10.324   -10.199   -10.072    -9.927    -9.752    -9.538    -9.277    -8.966    -8.603    -8.189    -7.730    -7.230    -6.699    -6.145    -5.578    -5.008    -4.446    -3.902    -3.387    -2.907    -2.473    -2.089    -1.761    -1.493    -1.285    -1.138    -1.050    -1.017    -1.034    -1.096    -1.195    -1.323    -1.472    -1.635    -1.804    -1.971    -2.129    -2.273    -2.397    -2.499    -2.574    -2.621    -2.639    -2.628    -2.587    -2.519    -2.425    -2.307    -2.167    -2.009    -1.836    -1.650    -1.454    -1.253    -1.048    -0.843    -0.641    -0.444    -0.254    -0.074     0.095     0.251     0.393     0.519     0.630     0.724     0.801     0.862     0.907     0.935     0.948     0.946     0.930     0.901     0.861     0.810     0.749     0.679     0.603     0.519     0.431     0.338     0.242     0.142     0.041    -0.061    -0.163    -0.265    -0.364    -0.461    -0.552    -0.637    -0.714    -0.780    -0.833    -0.874    -0.903    -0.925    -0.946    -0.953    -0.877    -0.571     0.000     0.571
   -138.190     0.000   138.190   199.138   209.980   183.174   121.017    49.872     0.873   -19.937   -22.005   -16.242    -8.996    -2.555     2.569     6.308     8.655     9.626     9.253     7.583     4.679     0.657    -4.260    -9.696   -15.135   -20.024   -23.916   -26.566   -27.951   -28.222   -27.623   -26.417   -24.843   -23.089   -21.294   -19.549   -17.911   -16.411   -15.062   -13.867   -12.819   -11.909   -11.126   -10.457    -9.889    -9.408    -9.000    -8.652    -8.350    -8.080    -7.829    -7.586    -7.340    -7.082    -6.805    -6.504    -6.176    -5.820    -5.438    -5.034    -4.611    -4.176    -3.736    -3.298    -2.872    -2.464    -2.083    -1.736    -1.429    -1.167    -0.955    -0.795    -0.688    -0.634    -0.630    -0.674    -0.760    -0.883    -1.035    -1.211    -1.401    -1.598    -1.796    -1.987    -2.165    -2.324    -2.461    -2.571    -2.653    -2.704    -2.723    -2.711    -2.669    -2.597    -2.498    -2.375    -2.229    -2.064    -1.883    -1.689    -1.486    -1.277    -1.064    -0.852    -0.643    -0.439    -0.243    -0.057     0.117     0.278     0.424     0.554     0.667     0.763     0.842     0.904     0.949     0.977     0.989     0.986     0.968     0.938     0.895     0.841     0.777     0.704     0.624     0.537     0.445     0.349     0.248     0.145     0.040    -0.065    -0.171    -0.277    -0.380    -0.480    -0.575    -0.663    -0.742    -0.810    -0.866    -0.908    -0.938    -0.961    -0.983    -0.990    -0.911    -0.593     0.000     0.593
   -137.405     0.000   137.405   197.917   209.167   184.559   124.932    53.261     1.928   -21.015   -24.235   -18.768   -11.350    -4.537     1.054     5.317     8.231     9.804    10.066     9.069     6.879     3.588    -0.652    -5.583   -10.819   -15.879   -20.293   -23.706   -25.946   -27.027   -27.102   -26.397   -25.150   -23.575   -21.843   -20.077   -18.361   -16.743   -15.251   -13.897   -12.680   -11.596   -10.635    -9.788    -9.042    -8.386    -7.809    -7.301    -6.849    -6.443    -6.073    -5.730    -5.404    -5.088    -4.776    -4.461    -4.142    -3.814    -3.480    -3.138    -2.793    -2.448    -2.107    -1.776    -1.461    -1.167    -0.901    -0.668    -0.473    -0.319    -0.211    -0.149    -0.134    -0.166    -0.241    -0.356    -0.507    -0.687    -0.890    -1.110    -1.338    -1.568    -1.793    -2.007    -2.204    -2.378    -2.526    -2.644    -2.731    -2.785    -2.805    -2.793    -2.748    -2.672    -2.568    -2.439    -2.286    -2.114    -1.926    -1.725    -1.514    -1.297    -1.077    -0.857    -0.641    -0.430    -0.228    -0.036     0.143     0.308     0.457     0.590     0.706     0.805     0.885     0.947     0.992     1.020     1.031     1.027     1.007     0.974     0.929     0.872     0.805     0.729     0.646     0.555     0.459     0.359     0.255     0.148     0.039    -0.070    -0.180    -0.289    -0.396    -0.499    -0.598    -0.689    -0.771    -0.841    -0.899    -0.942    -0.974    -0.998    -1.021    -1.028    -0.946    -0.616     0.000     0.616
