    -70.443     0.000    70.443    95.563    93.539    80.238    64.523    49.561    36.106    24.502    15.070     7.897     2.744    -0.817    -3.224    -4.831    -5.891    -6.569    -6.972    -7.169    -7.210    -7.131    -6.961    -6.727    -6.449    -6.145    -5.827    -5.502    -5.174    -4.841    -4.498    -4.139    -3.755    -3.336    -2.875    -2.363    -1.800    -1.185    -0.522     0.178     0.903     1.641     2.374     3.088     3.767     4.400     4.975     5.486     5.927     6.294     6.587     6.806     6.954     7.032     7.045     6.995     6.888     6.726     6.515     6.259     5.962     5.629     5.264     4.871     4.456     4.022     3.574     3.116     2.653     2.187     1.723     1.265     0.815     0.378    -0.045    -0.450    -0.834    -1.196    -1.531    -1.839    -2.116    -2.361    -2.572    -2.748    -2.886    -2.987    -3.051    -3.076    -3.064    -3.016    -2.933    -2.817    -2.670    -2.493    -2.288    -2.057    -1.800    -1.518    -1.212    -0.882    -0.529    -0.152     0.249     0.671     1.114     1.575     2.051     2.539     3.033     3.529     4.021     4.503     4.969     5.412     5.827     6.208     6.550     6.847     7.097     7.295     7.440     7.528     7.560     7.533     7.448     7.306     7.108     6.855     6.550     6.194     5.792     5.347     4.861     4.340     3.787     3.207     2.606     1.986     1.355     0.716     0.076    -0.559    -1.181    -1.789    -2.390    -3.019    -3.728    -4.510    -5.048    -4.257     0.000     4.257
    -69.215     0.000    69.215    93.845    91.786    78.697    63.347    48.855    35.891    24.683    15.478     8.371     3.183    -0.446    -2.914    -4.563    -5.643    -6.327    -6.731    -6.930    -6.979    -6.916    -6.772    -6.570    -6.329    -6.061    -5.776    -5.476    -5.162    -4.830    -4.473    -4.085    -3.658    -3.185    -2.660    -2.082    -1.452    -0.775    -0.059     0.684     1.441     2.195     2.933     3.640     4.304     4.914     5.463     5.944     6.355     6.693     6.960     7.157     7.285     7.347     7.348     7.289     7.174     7.008     6.794     6.536     6.238     5.903     5.536     5.141     4.722     4.282     3.827     3.360     2.886     2.407     1.928     1.453     0.984     0.526     0.081    -0.348    -0.756    -1.143    -1.504    -1.837    -2.139    -2.409    -2.645    -2.845    -3.007    -3.130    -3.215    -3.261    -3.269    -3.240    -3.174    -3.073    -2.938    -2.771    -2.572    -2.343    -2.083    -1.794    -1.476    -1.130    -0.754    -0.351     0.079     0.533     1.010     1.506     2.016     2.537     3.062     3.586     4.103     4.605     5.087     5.542     5.965     6.350     6.692     6.987     7.232     7.422     7.557     7.634     7.653     7.613     7.515     7.359     7.147     6.881     6.563     6.196     5.782     5.326     4.831     4.302     3.742     3.156     2.549     1.926     1.292     0.652     0.011    -0.623    -1.244    -1.849    -2.448    -3.074    -3.779    -4.554    -5.078    -4.266     0.000     4.266
    -67.987     0.000    67.987    92.126    90.031    77.142    62.134    48.082    35.592    24.790    15.847     8.847     3.661    -0.015    -2.538    -4.230    -5.339    -6.042    -6.460    -6.674    -6.741    -6.702    -6.587    -6.417    -6.207    -5.967    -5.702    -5.414    -5.098    -4.752    -4.369    -3.942    -3.466    -2.938    -2.355    -1.719    -1.036    -0.313     0.438     1.205     1.972     2.726     3.453     4.140     4.778     5.358     5.874     6.323     6.702     7.013     7.255     7.430     7.541     7.589     7.578     7.511     7.390     7.219     7.000     6.738     6.436     6.097     5.725     5.324     4.897     4.449     3.983     3.505     3.016     2.522     2.026     1.531     1.043     0.563     0.096    -0.355    -0.786    -1.196    -1.579    -1.935    -2.260    -2.551    -2.807    -3.026    -3.207    -3.348    -3.449    -3.511    -3.532    -3.515    -3.459    -3.365    -3.235    -3.068    -2.867    -2.631    -2.360    -2.055    -1.717    -1.346    -0.942    -0.508    -0.045     0.444     0.956     1.485     2.028     2.579     3.131     3.678     4.213     4.730     5.223     5.685     6.110     6.495     6.833     7.121     7.357     7.537     7.660     7.724     7.730     7.676     7.564     7.395     7.170     6.891     6.561     6.183     5.760     5.295     4.792     4.256     3.690     3.100     2.489     1.864     1.228     0.587    -0.052    -0.685    -1.304    -1.906    -2.502    -3.124    -3.825    -4.593    -5.103    -4.272     0.000     4.272
    -66.757     0.000    66.757    90.407    88.275    75.578    60.889    47.251    35.213    24.816    16.158     9.304     4.153     0.452    -2.117    -3.853    -4.998    -5.728    -6.169    -6.406    -6.498    -6.487    -6.400    -6.257    -6.071    -5.848    -5.592    -5.302    -4.974    -4.603    -4.186    -3.717    -3.193    -2.615    -1.982    -1.302    -0.581     0.169     0.937     1.709     2.470     3.208     3.911     4.569     5.173     5.717     6.199     6.615     6.965     7.249     7.469     7.625     7.720     7.755     7.734     7.658     7.530     7.353     7.129     6.861     6.552     6.206     5.826     5.416     4.979     4.519     4.041     3.548     3.044     2.532     2.018     1.505     0.997     0.498     0.010    -0.461    -0.913    -1.342    -1.745    -2.120    -2.462    -2.770    -3.042    -3.275    -3.469    -3.622    -3.734    -3.804    -3.833    -3.820    -3.767    -3.673    -3.539    -3.366    -3.153    -2.902    -2.613    -2.286    -1.921    -1.520    -1.085    -0.617    -0.119     0.404     0.948     1.509     2.081     2.657     3.230     3.795     4.343     4.870     5.367     5.831     6.254     6.634     6.964     7.243     7.468     7.636     7.745     7.796     7.788     7.721     7.595     7.413     7.176     6.886     6.546     6.158     5.726     5.254     4.744     4.203     3.633     3.039     2.426     1.800     1.164     0.524    -0.114    -0.744    -1.360    -1.959    -2.551    -3.170    -3.866    -4.627    -5.124    -4.274     0.000     4.274
    -65.525     0.000    65.525    88.688    86.520    74.008    59.621    46.369    34.760    24.762    16.404     9.723     4.638     0.933    -1.670    -3.447    -4.630    -5.394    -5.865    -6.130    -6.250    -6.265    -6.203    -6.081    -5.910    -5.695    -5.437    -5.136    -4.787    -4.387    -3.933    -3.424    -2.858    -2.238    -1.570    -0.860    -0.119     0.642     1.409     2.169     2.910     3.621     4.291     4.912     5.479     5.988     6.435     6.820     7.142     7.403     7.602     7.742     7.823     7.847     7.816     7.731     7.595     7.410     7.178     6.903     6.585     6.230     5.840     5.418     4.969     4.496     4.004     3.495     2.975     2.447     1.916     1.385     0.859     0.341    -0.164    -0.652    -1.121    -1.566    -1.984    -2.372    -2.728    -3.047    -3.329    -3.572    -3.773    -3.933    -4.049    -4.122    -4.151    -4.137    -4.079    -3.978    -3.833    -3.646    -3.416    -3.144    -2.830    -2.475    -2.080    -1.647    -1.178    -0.676    -0.146     0.410     0.984     1.572     2.167     2.763     3.352     3.928     4.484     5.014     5.512     5.972     6.390     6.761     7.081     7.349     7.560     7.715     7.811     7.848     7.827     7.746     7.609     7.415     7.167     6.867     6.518     6.122     5.683     5.204     4.690     4.144     3.571     2.976     2.362     1.735     1.100     0.462    -0.174    -0.801    -1.413    -2.007    -2.595    -3.211    -3.903    -4.655    -5.139    -4.273     0.000     4.273
    -64.290     0.000    64.290    86.969    84.768    72.437    58.336    45.444    34.240    24.631    16.580    10.094     5.099     1.413    -1.211    -3.025    -4.246    -5.046    -5.550    -5.845    -5.992    -6.031    -5.988    -5.881    -5.717    -5.501    -5.235    -4.916    -4.543    -4.113    -3.626    -3.082    -2.483    -1.835    -1.145    -0.422     0.322     1.077     1.828     2.564     3.275     3.950     4.582     5.165     5.694     6.168     6.583     6.940     7.238     7.477     7.659     7.784     7.853     7.866     7.825     7.732     7.587     7.393     7.152     6.867     6.539     6.173     5.771     5.337     4.875     4.388     3.881     3.357     2.822     2.279     1.732     1.185     0.644     0.112    -0.408    -0.910    -1.391    -1.848    -2.276    -2.674    -3.037    -3.363    -3.650    -3.897    -4.100    -4.260    -4.375    -4.445    -4.468    -4.446    -4.378    -4.263    -4.102    -3.895    -3.642    -3.344    -3.002    -2.616    -2.190    -1.724    -1.222    -0.689    -0.128     0.456     1.055     1.665     2.278     2.887     3.486     4.068     4.626     5.155     5.648     6.102     6.510     6.871     7.179     7.434     7.632     7.773     7.856     7.880     7.846     7.754     7.605     7.401     7.144     6.835     6.478     6.076     5.631     5.148     4.631     4.082     3.508     2.911     2.298     1.672     1.038     0.403    -0.230    -0.853    -1.461    -2.051    -2.635    -3.246    -3.933    -4.678    -5.149    -4.269     0.000     4.269
    -63.053     0.000    63.053    85.250    83.020    70.868    57.040    44.486    33.661    24.425    16.683    10.407     5.525     1.878    -0.753    -2.595    -3.853    -4.689    -5.225    -5.550    -5.721    -5.781    -5.753    -5.653    -5.491    -5.269    -4.989    -4.651    -4.254    -3.798    -3.284    -2.715    -2.096    -1.433    -0.736    -0.016     0.717     1.452     2.176     2.879     3.552     4.188     4.781     5.325     5.819     6.260     6.647     6.980     7.257     7.479     7.646     7.758     7.815     7.818     7.767     7.664     7.510     7.307     7.055     6.759     6.421     6.043     5.629     5.182     4.707     4.207     3.686     3.149     2.600     2.044     1.484     0.925     0.371    -0.172    -0.702    -1.213    -1.703    -2.167    -2.601    -3.003    -3.369    -3.697    -3.985    -4.230    -4.431    -4.586    -4.694    -4.755    -4.768    -4.733    -4.648    -4.515    -4.333    -4.102    -3.823    -3.497    -3.125    -2.708    -2.250    -1.753    -1.221    -0.659    -0.072     0.534     1.154     1.779     2.404     3.021     3.624     4.207     4.763     5.286     5.771     6.215     6.612     6.960     7.256     7.497     7.682     7.810     7.880     7.892     7.847     7.744     7.586     7.373     7.107     6.792     6.429     6.022     5.574     5.087     4.567     4.018     3.443     2.847     2.234     1.610     0.979     0.347    -0.282    -0.901    -1.505    -2.090    -2.670    -3.276    -3.959    -4.696    -5.154    -4.261     0.000     4.261
    -61.814     0.000    61.814    83.531    81.277    69.305    55.739    43.500    33.032    24.151    16.714    10.659     5.907     2.316    -0.307    -2.168    -3.456    -4.324    -4.892    -5.244    -5.438    -5.513    -5.495    -5.399    -5.234    -5.003    -4.710    -4.354    -3.937    -3.462    -2.930    -2.347    -1.720    -1.057    -0.368     0.336     1.046     1.750     2.439     3.104     3.737     4.334     4.888     5.398     5.860     6.274     6.637     6.948     7.208     7.415     7.569     7.670     7.716     7.709     7.649     7.537     7.373     7.159     6.897     6.591     6.241     5.852     5.426     4.968     4.481     3.969     3.437     2.889     2.329     1.761     1.191     0.623     0.062    -0.489    -1.026    -1.542    -2.036    -2.503    -2.939    -3.341    -3.706    -4.031    -4.315    -4.554    -4.748    -4.894    -4.991    -5.039    -5.037    -4.984    -4.880    -4.725    -4.518    -4.261    -3.954    -3.599    -3.197    -2.750    -2.263    -1.738    -1.180    -0.594     0.014     0.637     1.270     1.905     2.536     3.156     3.758     4.337     4.886     5.401     5.876     6.308     6.693     7.028     7.310     7.538     7.711     7.826     7.885     7.886     7.831     7.719     7.552     7.332     7.061     6.740     6.373     5.962     5.511     5.023     4.502     3.952     3.377     2.783     2.172     1.551     0.923     0.294    -0.331    -0.945    -1.543    -2.124    -2.699    -3.302    -3.979    -4.708    -5.154    -4.249     0.000     4.249
    -60.571     0.000    60.571    81.812    79.540    67.750    54.438    42.495    32.358    23.815    16.676    10.845     6.237     2.719     0.118    -1.751    -3.062    -3.958    -4.554    -4.929    -5.142    -5.230    -5.220    -5.125    -4.955    -4.716    -4.411    -4.042    -3.612    -3.126    -2.587    -2.003    -1.381    -0.731    -0.061     0.618     1.295     1.963     2.613     3.238     3.833     4.392     4.912     5.391     5.827     6.217     6.560     6.855     7.101     7.295     7.438     7.529     7.566     7.550     7.480     7.358     7.185     6.962     6.690     6.374     6.014     5.615     5.179     4.711     4.214     3.693     3.152     2.595     2.027     1.452     0.876     0.302    -0.265    -0.820    -1.359    -1.877    -2.371    -2.837    -3.270    -3.669    -4.029    -4.348    -4.624    -4.854    -5.037    -5.170    -5.253    -5.285    -5.264    -5.191    -5.065    -4.885    -4.653    -4.370    -4.035    -3.652    -3.222    -2.748    -2.235    -1.686    -1.107    -0.503     0.120     0.755     1.395     2.035     2.667     3.284     3.881     4.453     4.993     5.496     5.960     6.379     6.751     7.073     7.342     7.558     7.719     7.823     7.872     7.864     7.800     7.681     7.507     7.282     7.005     6.681     6.311     5.898     5.445     4.956     4.435     3.886     3.313     2.720     2.112     1.494     0.870     0.245    -0.375    -0.984    -1.578    -2.154    -2.724    -3.322    -3.994    -4.715    -5.149    -4.234     0.000     4.234
    -59.325     0.000    59.325    80.093    77.810    66.206    53.141    41.478    31.649    23.422    16.570    10.967     6.511     3.079     0.514    -1.352    -2.678    -3.597    -4.215    -4.611    -4.839    -4.938    -4.933    -4.839    -4.667    -4.422    -4.110    -3.734    -3.300    -2.812    -2.278    -1.703    -1.098    -0.470     0.171     0.817     1.458     2.088     2.699     3.286     3.845     4.371     4.862     5.316     5.730     6.102     6.429     6.711     6.945     7.130     7.263     7.345     7.373     7.349     7.271     7.141     6.959     6.728     6.448     6.123     5.755     5.348     4.905     4.429     3.925     3.397     2.850     2.287     1.714     1.135     0.555    -0.021    -0.589    -1.144    -1.683    -2.199    -2.690    -3.152    -3.580    -3.972    -4.325    -4.635    -4.900    -5.117    -5.286    -5.404    -5.471    -5.484    -5.443    -5.348    -5.199    -4.995    -4.738    -4.428    -4.067    -3.658    -3.204    -2.707    -2.173    -1.605    -1.011    -0.394     0.238     0.878     1.521     2.160     2.788     3.400     3.988     4.550     5.078     5.570     6.020     6.427     6.786     7.095     7.353     7.558     7.708     7.803     7.843     7.827     7.756     7.631     7.453     7.223     6.943     6.616     6.244     5.830     5.377     4.888     4.368     3.821     3.250     2.660     2.055     1.441     0.821     0.201    -0.415    -1.019    -1.607    -2.178    -2.743    -3.336    -4.003    -4.717    -5.139    -4.215     0.000     4.215
