      1.336     0.000    -1.336    -2.458    -3.322    -3.954    -4.396    -4.681    -4.838    -4.890    -4.860    -4.763    -4.616    -4.432    -4.221    -3.991    -3.750    -3.503    -3.253    -3.004    -2.758    -2.519    -2.289    -2.068    -1.860    -1.666    -1.486    -1.322    -1.176    -1.048    -0.939    -0.849    -0.778    -0.727    -0.695    -0.683    -0.689    -0.713    -0.755    -0.811    -0.883    -0.967    -1.063    -1.168    -1.281    -1.399    -1.522    -1.646    -1.771    -1.894    -2.014    -2.129    -2.237    -2.338    -2.429    -2.511    -2.581    -2.639    -2.685    -2.716    -2.734    -2.738    -2.726    -2.700    -2.660    -2.605    -2.536    -2.453    -2.357    -2.249    -2.130    -2.000    -1.860    -1.712    -1.557    -1.395    -1.229    -1.059    -0.888    -0.715    -0.544    -0.374    -0.208    -0.047     0.108     0.256     0.395     0.525     0.643     0.750     0.844     0.924     0.990     1.041     1.077     1.097     1.101     1.088     1.060     1.015     0.955     0.880     0.790     0.686     0.568     0.438     0.297     0.146    -0.014    -0.182    -0.357    -0.536    -0.719    -0.904    -1.089    -1.274    -1.456    -1.634    -1.807    -1.973    -2.130    -2.278    -2.414    -2.539    -2.650    -2.746    -2.827    -2.892    -2.940    -2.970    -2.982    -2.976    -2.951    -2.908    -2.846    -2.766    -2.668    -2.553    -2.421    -2.274    -2.112    -1.937    -1.749    -1.551    -1.343    -1.127    -0.904    -0.677    -0.448    -0.222     0.000     0.222
      1.313     0.000    -1.313    -2.415    -3.263    -3.886    -4.321    -4.604    -4.761    -4.817    -4.791    -4.699    -4.558    -4.379    -4.172    -3.946    -3.708    -3.462    -3.214    -2.966    -2.721    -2.482    -2.251    -2.030    -1.820    -1.625    -1.444    -1.279    -1.131    -1.002    -0.891    -0.800    -0.728    -0.676    -0.644    -0.630    -0.636    -0.659    -0.699    -0.755    -0.826    -0.909    -1.003    -1.106    -1.217    -1.334    -1.454    -1.577    -1.699    -1.820    -1.938    -2.051    -2.157    -2.256    -2.346    -2.426    -2.495    -2.552    -2.596    -2.626    -2.643    -2.645    -2.633    -2.606    -2.564    -2.508    -2.438    -2.354    -2.257    -2.148    -2.028    -1.897    -1.757    -1.608    -1.453    -1.291    -1.125    -0.955    -0.784    -0.612    -0.441    -0.273    -0.108     0.051     0.205     0.350     0.487     0.613     0.728     0.831     0.921     0.997     1.059     1.105     1.135     1.150     1.148     1.131     1.097     1.047     0.981     0.900     0.804     0.694     0.572     0.437     0.291     0.135    -0.030    -0.202    -0.381    -0.564    -0.750    -0.938    -1.126    -1.313    -1.498    -1.678    -1.852    -2.019    -2.177    -2.326    -2.463    -2.587    -2.698    -2.793    -2.874    -2.937    -2.983    -3.012    -3.022    -3.014    -2.987    -2.941    -2.877    -2.794    -2.694    -2.576    -2.442    -2.292    -2.128    -1.950    -1.760    -1.560    -1.350    -1.132    -0.907    -0.679    -0.449    -0.222     0.000     0.222
      1.289     0.000    -1.289    -2.371    -3.204    -3.816    -4.245    -4.525    -4.683    -4.741    -4.719    -4.633    -4.497    -4.323    -4.121    -3.899    -3.664    -3.421    -3.174    -2.926    -2.682    -2.443    -2.212    -1.991    -1.781    -1.584    -1.402    -1.237    -1.088    -0.957    -0.846    -0.753    -0.680    -0.627    -0.594    -0.580    -0.584    -0.606    -0.645    -0.699    -0.768    -0.849    -0.942    -1.043    -1.152    -1.266    -1.384    -1.504    -1.625    -1.743    -1.859    -1.970    -2.075    -2.172    -2.261    -2.339    -2.407    -2.462    -2.505    -2.534    -2.550    -2.551    -2.538    -2.510    -2.467    -2.411    -2.340    -2.255    -2.158    -2.048    -1.928    -1.796    -1.656    -1.507    -1.351    -1.189    -1.023    -0.854    -0.683    -0.512    -0.343    -0.176    -0.012     0.145     0.296     0.439     0.573     0.696     0.808     0.908     0.994     1.065     1.122     1.164     1.190     1.200     1.193     1.170     1.131     1.075     1.004     0.918     0.817     0.703     0.575     0.436     0.285     0.125    -0.044    -0.220    -0.402    -0.589    -0.778    -0.969    -1.160    -1.349    -1.536    -1.717    -1.893    -2.061    -2.220    -2.369    -2.506    -2.630    -2.741    -2.836    -2.915    -2.977    -3.022    -3.049    -3.058    -3.047    -3.018    -2.970    -2.904    -2.819    -2.716    -2.596    -2.459    -2.307    -2.141    -1.961    -1.769    -1.566    -1.355    -1.135    -0.910    -0.681    -0.450    -0.222     0.000     0.222
      1.265     0.000    -1.265    -2.327    -3.144    -3.746    -4.168    -4.445    -4.603    -4.663    -4.645    -4.564    -4.433    -4.264    -4.067    -3.849    -3.617    -3.376    -3.131    -2.886    -2.642    -2.404    -2.173    -1.951    -1.741    -1.544    -1.361    -1.194    -1.045    -0.913    -0.801    -0.707    -0.634    -0.579    -0.545    -0.529    -0.532    -0.553    -0.590    -0.643    -0.710    -0.789    -0.879    -0.978    -1.084    -1.196    -1.312    -1.430    -1.548    -1.665    -1.778    -1.887    -1.991    -2.086    -2.173    -2.251    -2.317    -2.372    -2.413    -2.442    -2.457    -2.457    -2.443    -2.415    -2.371    -2.314    -2.243    -2.158    -2.060    -1.950    -1.829    -1.697    -1.557    -1.408    -1.252    -1.091    -0.925    -0.757    -0.587    -0.417    -0.248    -0.083     0.079     0.234     0.383     0.524     0.654     0.775     0.883     0.979     1.061     1.129     1.182     1.219     1.241     1.246     1.234     1.206     1.162     1.102     1.026     0.935     0.830     0.711     0.579     0.435     0.280     0.116    -0.056    -0.236    -0.421    -0.611    -0.803    -0.997    -1.190    -1.381    -1.569    -1.753    -1.930    -2.099    -2.259    -2.408    -2.545    -2.669    -2.779    -2.874    -2.952    -3.013    -3.057    -3.082    -3.089    -3.077    -3.045    -2.995    -2.927    -2.839    -2.734    -2.612    -2.474    -2.319    -2.151    -1.969    -1.776    -1.572    -1.359    -1.138    -0.912    -0.681    -0.450    -0.222     0.000     0.222
      1.241     0.000    -1.241    -2.282    -3.084    -3.675    -4.090    -4.364    -4.521    -4.583    -4.568    -4.492    -4.366    -4.202    -4.009    -3.795    -3.567    -3.329    -3.086    -2.842    -2.600    -2.362    -2.131    -1.910    -1.700    -1.502    -1.319    -1.152    -1.002    -0.869    -0.756    -0.662    -0.587    -0.531    -0.496    -0.479    -0.480    -0.499    -0.535    -0.585    -0.650    -0.727    -0.814    -0.911    -1.015    -1.124    -1.238    -1.353    -1.469    -1.584    -1.696    -1.803    -1.905    -1.999    -2.085    -2.161    -2.227    -2.280    -2.322    -2.349    -2.364    -2.364    -2.349    -2.320    -2.277    -2.219    -2.147    -2.062    -1.964    -1.854    -1.733    -1.602    -1.461    -1.312    -1.157    -0.996    -0.831    -0.664    -0.495    -0.326    -0.159     0.005     0.165     0.318     0.465     0.603     0.731     0.848     0.953     1.046     1.124     1.188     1.237     1.270     1.288     1.288     1.272     1.240     1.192     1.127     1.047     0.952     0.842     0.719     0.583     0.435     0.277     0.109    -0.067    -0.250    -0.438    -0.630    -0.825    -1.021    -1.217    -1.410    -1.600    -1.784    -1.962    -2.132    -2.293    -2.442    -2.579    -2.703    -2.813    -2.907    -2.984    -3.044    -3.086    -3.110    -3.115    -3.101    -3.068    -3.017    -2.946    -2.857    -2.750    -2.625    -2.485    -2.329    -2.159    -1.976    -1.781    -1.575    -1.361    -1.139    -0.912    -0.681    -0.450    -0.222     0.000     0.222
      1.216     0.000    -1.216    -2.237    -3.024    -3.603    -4.012    -4.281    -4.437    -4.501    -4.489    -4.416    -4.295    -4.136    -3.948    -3.738    -3.513    -3.278    -3.038    -2.796    -2.555    -2.318    -2.088    -1.867    -1.657    -1.459    -1.276    -1.108    -0.958    -0.825    -0.710    -0.615    -0.539    -0.483    -0.446    -0.427    -0.427    -0.444    -0.478    -0.526    -0.588    -0.663    -0.748    -0.842    -0.943    -1.051    -1.162    -1.275    -1.389    -1.502    -1.612    -1.718    -1.819    -1.912    -1.997    -2.072    -2.137    -2.190    -2.230    -2.258    -2.272    -2.271    -2.257    -2.227    -2.184    -2.126    -2.054    -1.969    -1.871    -1.761    -1.640    -1.509    -1.369    -1.221    -1.066    -0.906    -0.742    -0.575    -0.407    -0.240    -0.074     0.088     0.246     0.397     0.541     0.677     0.802     0.917     1.019     1.108     1.183     1.243     1.288     1.318     1.331     1.328     1.308     1.271     1.219     1.150     1.066     0.967     0.853     0.726     0.587     0.436     0.274     0.103    -0.076    -0.262    -0.453    -0.648    -0.845    -1.043    -1.240    -1.435    -1.626    -1.812    -1.991    -2.161    -2.322    -2.472    -2.609    -2.733    -2.842    -2.935    -3.011    -3.070    -3.111    -3.134    -3.137    -3.122    -3.087    -3.034    -2.961    -2.870    -2.761    -2.635    -2.493    -2.336    -2.164    -1.980    -1.783    -1.577    -1.362    -1.140    -0.912    -0.681    -0.450    -0.222     0.000     0.222
      1.192     0.000    -1.192    -2.192    -2.962    -3.530    -3.932    -4.197    -4.352    -4.416    -4.407    -4.338    -4.221    -4.066    -3.882    -3.677    -3.455    -3.224    -2.986    -2.746    -2.506    -2.271    -2.042    -1.821    -1.612    -1.414    -1.231    -1.063    -0.912    -0.779    -0.664    -0.568    -0.491    -0.433    -0.394    -0.374    -0.372    -0.388    -0.419    -0.465    -0.525    -0.597    -0.680    -0.771    -0.870    -0.975    -1.084    -1.196    -1.308    -1.420    -1.528    -1.633    -1.733    -1.825    -1.909    -1.984    -2.048    -2.100    -2.141    -2.168    -2.181    -2.181    -2.166    -2.137    -2.093    -2.035    -1.964    -1.879    -1.781    -1.672    -1.551    -1.420    -1.281    -1.133    -0.979    -0.820    -0.656    -0.491    -0.324    -0.159     0.005     0.166     0.322     0.471     0.613     0.746     0.869     0.980     1.079     1.165     1.237     1.294     1.336     1.361     1.371     1.364     1.340     1.300     1.244     1.172     1.084     0.981     0.864     0.734     0.591     0.437     0.272     0.098    -0.084    -0.272    -0.465    -0.662    -0.861    -1.061    -1.260    -1.456    -1.649    -1.836    -2.015    -2.186    -2.347    -2.497    -2.634    -2.758    -2.866    -2.958    -3.034    -3.092    -3.132    -3.153    -3.155    -3.138    -3.102    -3.046    -2.972    -2.880    -2.769    -2.642    -2.499    -2.340    -2.167    -1.981    -1.784    -1.577    -1.361    -1.138    -0.911    -0.680    -0.449    -0.221     0.000     0.221
      1.167     0.000    -1.167    -2.146    -2.901    -3.457    -3.851    -4.112    -4.265    -4.329    -4.322    -4.256    -4.143    -3.992    -3.813    -3.611    -3.394    -3.165    -2.930    -2.692    -2.455    -2.221    -1.993    -1.773    -1.564    -1.367    -1.184    -1.016    -0.865    -0.731    -0.615    -0.518    -0.440    -0.382    -0.342    -0.320    -0.316    -0.329    -0.358    -0.402    -0.460    -0.530    -0.610    -0.700    -0.797    -0.900    -1.007    -1.117    -1.227    -1.337    -1.445    -1.549    -1.647    -1.739    -1.823    -1.897    -1.961    -2.013    -2.053    -2.080    -2.093    -2.093    -2.078    -2.049    -2.006    -1.948    -1.877    -1.792    -1.695    -1.586    -1.465    -1.335    -1.196    -1.049    -0.896    -0.738    -0.576    -0.412    -0.246    -0.082     0.080     0.239     0.393     0.540     0.680     0.810     0.930     1.039     1.135     1.218     1.287     1.341     1.379     1.402     1.408     1.398     1.371     1.327     1.268     1.192     1.101     0.995     0.875     0.742     0.596     0.439     0.271     0.095    -0.089    -0.280    -0.475    -0.674    -0.875    -1.077    -1.277    -1.475    -1.668    -1.855    -2.036    -2.207    -2.368    -2.518    -2.655    -2.778    -2.885    -2.977    -3.052    -3.109    -3.147    -3.167    -3.168    -3.149    -3.112    -3.055    -2.980    -2.886    -2.774    -2.645    -2.501    -2.341    -2.167    -1.980    -1.783    -1.575    -1.359    -1.136    -0.908    -0.678    -0.447    -0.220     0.000     0.220
      1.142     0.000    -1.142    -2.100    -2.839    -3.384    -3.769    -4.025    -4.176    -4.241    -4.235    -4.171    -4.062    -3.915    -3.740    -3.542    -3.328    -3.103    -2.870    -2.635    -2.400    -2.167    -1.941    -1.722    -1.514    -1.317    -1.134    -0.967    -0.815    -0.681    -0.565    -0.467    -0.388    -0.328    -0.287    -0.264    -0.258    -0.269    -0.296    -0.338    -0.394    -0.461    -0.540    -0.627    -0.723    -0.824    -0.929    -1.038    -1.147    -1.256    -1.363    -1.466    -1.564    -1.655    -1.738    -1.812    -1.875    -1.928    -1.968    -1.995    -2.008    -2.008    -1.993    -1.964    -1.921    -1.864    -1.793    -1.709    -1.612    -1.503    -1.384    -1.254    -1.116    -0.970    -0.818    -0.660    -0.500    -0.337    -0.173    -0.010     0.151     0.308     0.459     0.604     0.742     0.870     0.987     1.094     1.187     1.267     1.333     1.384     1.419     1.439     1.442     1.428     1.398     1.352     1.289     1.211     1.117     1.008     0.885     0.749     0.601     0.441     0.271     0.092    -0.094    -0.286    -0.484    -0.684    -0.887    -1.089    -1.291    -1.489    -1.683    -1.872    -2.052    -2.224    -2.385    -2.534    -2.671    -2.793    -2.900    -2.991    -3.065    -3.120    -3.158    -3.177    -3.176    -3.156    -3.118    -3.060    -2.983    -2.888    -2.775    -2.645    -2.500    -2.339    -2.164    -1.977    -1.779    -1.571    -1.355    -1.133    -0.905    -0.675    -0.445    -0.219     0.000     0.219
      1.117     0.000    -1.117    -2.054    -2.776    -3.309    -3.687    -3.938    -4.086    -4.150    -4.145    -4.084    -3.978    -3.835    -3.663    -3.469    -3.259    -3.036    -2.807    -2.574    -2.341    -2.110    -1.885    -1.668    -1.460    -1.265    -1.083    -0.915    -0.764    -0.629    -0.513    -0.414    -0.335    -0.273    -0.231    -0.206    -0.199    -0.208    -0.233    -0.274    -0.327    -0.393    -0.469    -0.555    -0.649    -0.749    -0.853    -0.960    -1.069    -1.177    -1.283    -1.385    -1.482    -1.573    -1.656    -1.730    -1.793    -1.845    -1.885    -1.912    -1.926    -1.926    -1.911    -1.883    -1.840    -1.783    -1.712    -1.629    -1.532    -1.424    -1.305    -1.177    -1.039    -0.894    -0.743    -0.587    -0.427    -0.266    -0.104     0.058     0.216     0.371     0.521     0.664     0.799     0.925     1.040     1.144     1.235     1.312     1.376     1.424     1.456     1.473     1.473     1.457     1.424     1.375     1.309     1.228     1.131     1.020     0.895     0.756     0.605     0.444     0.272     0.091    -0.097    -0.291    -0.490    -0.692    -0.896    -1.099    -1.302    -1.501    -1.695    -1.884    -2.065    -2.236    -2.397    -2.546    -2.682    -2.804    -2.910    -3.000    -3.073    -3.128    -3.164    -3.181    -3.180    -3.159    -3.119    -3.060    -2.982    -2.886    -2.772    -2.642    -2.495    -2.334    -2.159    -1.972    -1.774    -1.566    -1.350    -1.128    -0.901    -0.672    -0.443    -0.218     0.000     0.218
      1.092     0.000    -1.092    -2.007    -2.713    -3.235    -3.604    -3.850    -3.995    -4.058    -4.054    -3.995    -3.891    -3.752    -3.583    -3.393    -3.186    -2.967    -2.740    -2.510    -2.279    -2.050    -1.827    -1.611    -1.405    -1.210    -1.028    -0.861    -0.710    -0.576    -0.459    -0.360    -0.279    -0.217    -0.173    -0.147    -0.138    -0.146    -0.170    -0.209    -0.261    -0.325    -0.400    -0.484    -0.577    -0.675    -0.779    -0.885    -0.992    -1.100    -1.205    -1.307    -1.404    -1.494    -1.577    -1.650    -1.714    -1.766    -1.806    -1.833    -1.847    -1.847    -1.833    -1.804    -1.762    -1.705    -1.635    -1.552    -1.456    -1.349    -1.231    -1.103    -0.966    -0.823    -0.672    -0.518    -0.359    -0.199    -0.039     0.121     0.278     0.431     0.579     0.720     0.853     0.976     1.089     1.190     1.279     1.354     1.414     1.460     1.490     1.504     1.501     1.482     1.447     1.395     1.327     1.244     1.145     1.031     0.904     0.763     0.610     0.447     0.273     0.091    -0.099    -0.294    -0.494    -0.697    -0.902    -1.107    -1.309    -1.509    -1.704    -1.893    -2.073    -2.245    -2.405    -2.554    -2.689    -2.810    -2.915    -3.004    -3.076    -3.130    -3.165    -3.182    -3.179    -3.157    -3.116    -3.056    -2.977    -2.880    -2.766    -2.635    -2.488    -2.327    -2.152    -1.964    -1.766    -1.559    -1.343    -1.122    -0.896    -0.667    -0.440    -0.217     0.000     0.217
      1.067     0.000    -1.067    -1.961    -2.650    -3.160    -3.521    -3.761    -3.903    -3.965    -3.961    -3.904    -3.803    -3.666    -3.501    -3.313    -3.109    -2.894    -2.670    -2.442    -2.214    -1.987    -1.766    -1.551    -1.346    -1.153    -0.972    -0.805    -0.655    -0.520    -0.403    -0.304    -0.223    -0.160    -0.115    -0.088    -0.078    -0.085    -0.107    -0.144    -0.195    -0.258    -0.332    -0.415    -0.506    -0.604    -0.706    -0.812    -0.919    -1.025    -1.130    -1.232    -1.328    -1.418    -1.501    -1.574    -1.637    -1.689    -1.729    -1.757    -1.771    -1.771    -1.757    -1.729    -1.687    -1.631    -1.561    -1.478    -1.383    -1.277    -1.160    -1.033    -0.897    -0.754    -0.605    -0.452    -0.295    -0.137     0.022     0.180     0.336     0.487     0.632     0.771     0.902     1.023     1.134     1.233     1.319     1.391     1.449     1.493     1.520     1.532     1.527     1.506     1.468     1.414     1.344     1.258     1.157     1.041     0.912     0.770     0.615     0.450     0.275     0.091    -0.099    -0.296    -0.497    -0.701    -0.906    -1.111    -1.314    -1.514    -1.709    -1.898    -2.078    -2.249    -2.409    -2.557    -2.691    -2.811    -2.916    -3.004    -3.075    -3.127    -3.162    -3.177    -3.173    -3.150    -3.108    -3.047    -2.968    -2.871    -2.756    -2.624    -2.478    -2.316    -2.141    -1.954    -1.756    -1.550    -1.335    -1.115    -0.890    -0.663    -0.437    -0.215     0.000     0.215
