      1.206     0.000    -1.206    -2.204    -2.945    -3.454    -3.773    -3.936    -3.977    -3.922    -3.793    -3.610    -3.389    -3.144    -2.886    -2.623    -2.361    -2.107    -1.862    -1.632    -1.418    -1.221    -1.044    -0.887    -0.751    -0.638    -0.547    -0.478    -0.432    -0.408    -0.407    -0.427    -0.469    -0.531    -0.612    -0.711    -0.827    -0.959    -1.104    -1.260    -1.426    -1.600    -1.778    -1.959    -2.140    -2.320    -2.495    -2.665    -2.827    -2.978    -3.119    -3.247    -3.360    -3.459    -3.540    -3.605    -3.651    -3.678    -3.686    -3.675    -3.644    -3.594    -3.525    -3.438    -3.333    -3.210    -3.072    -2.918    -2.751    -2.572    -2.382    -2.182    -1.975    -1.762    -1.544    -1.325    -1.104    -0.885    -0.669    -0.458    -0.254    -0.057     0.129     0.304     0.466     0.614     0.746     0.861     0.958     1.037     1.096     1.135     1.153     1.151     1.128     1.083     1.018     0.933     0.827     0.703     0.560     0.400     0.223     0.032    -0.173    -0.390    -0.617    -0.854    -1.097    -1.345    -1.596    -1.849    -2.101    -2.350    -2.595    -2.833    -3.062    -3.281    -3.488    -3.680    -3.857    -4.017    -4.158    -4.279    -4.380    -4.458    -4.514    -4.546    -4.555    -4.539    -4.499    -4.435    -4.347    -4.236    -4.102    -3.946    -3.769    -3.573    -3.358    -3.126    -2.879    -2.618    -2.345    -2.062    -1.772    -1.475    -1.175    -0.874    -0.575    -0.283     0.000     0.283
      1.185     0.000    -1.185    -2.165    -2.893    -3.394    -3.708    -3.871    -3.914    -3.862    -3.738    -3.561    -3.345    -3.105    -2.851    -2.591    -2.332    -2.079    -1.837    -1.607    -1.393    -1.196    -1.018    -0.861    -0.724    -0.609    -0.516    -0.446    -0.399    -0.374    -0.371    -0.390    -0.430    -0.491    -0.571    -0.669    -0.784    -0.915    -1.058    -1.213    -1.377    -1.549    -1.725    -1.903    -2.082    -2.259    -2.432    -2.599    -2.758    -2.908    -3.046    -3.172    -3.284    -3.380    -3.460    -3.522    -3.567    -3.593    -3.600    -3.587    -3.555    -3.504    -3.434    -3.345    -3.239    -3.116    -2.977    -2.823    -2.656    -2.476    -2.286    -2.087    -1.881    -1.669    -1.453    -1.235    -1.017    -0.800    -0.587    -0.379    -0.177     0.015     0.198     0.368     0.526     0.668     0.795     0.905     0.997     1.070     1.123     1.156     1.169     1.161     1.131     1.081     1.011     0.920     0.810     0.680     0.533     0.368     0.188    -0.007    -0.215    -0.435    -0.665    -0.903    -1.148    -1.398    -1.650    -1.903    -2.155    -2.404    -2.648    -2.885    -3.113    -3.330    -3.535    -3.725    -3.900    -4.057    -4.195    -4.314    -4.411    -4.486    -4.539    -4.568    -4.573    -4.554    -4.511    -4.444    -4.354    -4.240    -4.103    -3.945    -3.766    -3.568    -3.352    -3.119    -2.871    -2.609    -2.336    -2.054    -1.763    -1.468    -1.168    -0.868    -0.571    -0.281     0.000     0.281
      1.163     0.000    -1.163    -2.125    -2.841    -3.334    -3.644    -3.806    -3.850    -3.801    -3.682    -3.510    -3.300    -3.064    -2.815    -2.559    -2.303    -2.052    -1.811    -1.582    -1.369    -1.172    -0.994    -0.835    -0.698    -0.581    -0.487    -0.416    -0.367    -0.340    -0.336    -0.354    -0.393    -0.453    -0.531    -0.628    -0.742    -0.871    -1.013    -1.166    -1.328    -1.497    -1.670    -1.846    -2.023    -2.197    -2.367    -2.532    -2.689    -2.836    -2.972    -3.096    -3.205    -3.300    -3.378    -3.439    -3.482    -3.506    -3.512    -3.498    -3.465    -3.412    -3.341    -3.252    -3.145    -3.021    -2.882    -2.728    -2.560    -2.381    -2.192    -1.993    -1.788    -1.577    -1.363    -1.147    -0.931    -0.717    -0.507    -0.302    -0.104     0.085     0.263     0.429     0.582     0.720     0.842     0.946     1.033     1.100     1.148     1.176     1.183     1.169     1.134     1.079     1.003     0.907     0.792     0.658     0.507     0.338     0.154    -0.044    -0.255    -0.477    -0.710    -0.950    -1.196    -1.446    -1.699    -1.953    -2.205    -2.454    -2.697    -2.933    -3.159    -3.375    -3.577    -3.765    -3.937    -4.092    -4.228    -4.343    -4.437    -4.509    -4.559    -4.585    -4.587    -4.565    -4.519    -4.449    -4.356    -4.240    -4.101    -3.941    -3.761    -3.561    -3.343    -3.109    -2.861    -2.599    -2.326    -2.043    -1.754    -1.459    -1.161    -0.862    -0.567    -0.279     0.000     0.279
      1.142     0.000    -1.142    -2.086    -2.788    -3.273    -3.578    -3.739    -3.784    -3.739    -3.624    -3.457    -3.252    -3.022    -2.777    -2.525    -2.272    -2.024    -1.784    -1.557    -1.344    -1.147    -0.969    -0.810    -0.671    -0.554    -0.459    -0.386    -0.336    -0.308    -0.303    -0.319    -0.357    -0.415    -0.493    -0.588    -0.701    -0.827    -0.967    -1.118    -1.278    -1.444    -1.615    -1.788    -1.962    -2.133    -2.301    -2.463    -2.617    -2.762    -2.897    -3.018    -3.126    -3.219    -3.295    -3.355    -3.396    -3.419    -3.423    -3.408    -3.374    -3.321    -3.249    -3.158    -3.051    -2.927    -2.787    -2.633    -2.466    -2.287    -2.098    -1.901    -1.697    -1.487    -1.275    -1.061    -0.847    -0.636    -0.429    -0.227    -0.033     0.152     0.326     0.488     0.636     0.769     0.885     0.985     1.066     1.128     1.171     1.193     1.195     1.176     1.136     1.076     0.995     0.895     0.775     0.637     0.481     0.310     0.122    -0.079    -0.293    -0.517    -0.751    -0.993    -1.240    -1.491    -1.745    -1.998    -2.250    -2.498    -2.740    -2.975    -3.200    -3.414    -3.614    -3.800    -3.970    -4.121    -4.254    -4.367    -4.458    -4.527    -4.574    -4.597    -4.596    -4.571    -4.523    -4.450    -4.355    -4.236    -4.095    -3.934    -3.752    -3.551    -3.332    -3.097    -2.848    -2.586    -2.314    -2.032    -1.743    -1.449    -1.153    -0.856    -0.562    -0.276     0.000     0.276
      1.120     0.000    -1.120    -2.046    -2.735    -3.212    -3.512    -3.671    -3.717    -3.675    -3.564    -3.402    -3.202    -2.977    -2.737    -2.489    -2.239    -1.994    -1.756    -1.530    -1.318    -1.121    -0.943    -0.784    -0.645    -0.527    -0.431    -0.357    -0.306    -0.277    -0.270    -0.286    -0.322    -0.379    -0.455    -0.549    -0.659    -0.783    -0.921    -1.069    -1.226    -1.390    -1.558    -1.728    -1.899    -2.068    -2.233    -2.393    -2.545    -2.688    -2.820    -2.940    -3.046    -3.137    -3.212    -3.270    -3.310    -3.332    -3.335    -3.318    -3.283    -3.229    -3.156    -3.065    -2.957    -2.832    -2.693    -2.539    -2.372    -2.194    -2.006    -1.810    -1.607    -1.399    -1.189    -0.977    -0.766    -0.558    -0.354    -0.156     0.035     0.216     0.385     0.543     0.686     0.814     0.926     1.021     1.097     1.154     1.191     1.208     1.205     1.181     1.137     1.072     0.986     0.882     0.758     0.616     0.457     0.282     0.092    -0.112    -0.328    -0.554    -0.790    -1.032    -1.281    -1.533    -1.786    -2.040    -2.291    -2.538    -2.779    -3.012    -3.235    -3.447    -3.646    -3.829    -3.996    -4.145    -4.275    -4.385    -4.473    -4.540    -4.583    -4.603    -4.600    -4.573    -4.521    -4.447    -4.349    -4.228    -4.086    -3.923    -3.739    -3.537    -3.318    -3.083    -2.834    -2.572    -2.300    -2.019    -1.731    -1.439    -1.144    -0.849    -0.557    -0.274     0.000     0.274
      1.098     0.000    -1.098    -2.006    -2.682    -3.150    -3.445    -3.603    -3.649    -3.610    -3.503    -3.345    -3.151    -2.930    -2.694    -2.450    -2.204    -1.961    -1.726    -1.501    -1.290    -1.095    -0.916    -0.757    -0.618    -0.499    -0.402    -0.328    -0.276    -0.246    -0.238    -0.252    -0.287    -0.342    -0.417    -0.509    -0.617    -0.739    -0.874    -1.020    -1.174    -1.335    -1.500    -1.668    -1.836    -2.002    -2.165    -2.323    -2.473    -2.614    -2.744    -2.862    -2.966    -3.056    -3.129    -3.185    -3.224    -3.244    -3.246    -3.228    -3.192    -3.137    -3.063    -2.972    -2.864    -2.739    -2.599    -2.446    -2.279    -2.102    -1.915    -1.720    -1.519    -1.314    -1.105    -0.896    -0.688    -0.483    -0.282    -0.087     0.099     0.276     0.442     0.595     0.734     0.857     0.964     1.054     1.125     1.177     1.210     1.222     1.214     1.185     1.136     1.067     0.978     0.869     0.742     0.597     0.434     0.256     0.064    -0.142    -0.360    -0.588    -0.825    -1.069    -1.318    -1.570    -1.823    -2.076    -2.327    -2.573    -2.813    -3.044    -3.266    -3.475    -3.672    -3.853    -4.017    -4.164    -4.291    -4.398    -4.484    -4.547    -4.588    -4.605    -4.599    -4.569    -4.516    -4.439    -4.339    -4.217    -4.073    -3.908    -3.724    -3.521    -3.302    -3.066    -2.817    -2.556    -2.284    -2.004    -1.718    -1.427    -1.134    -0.841    -0.552    -0.271     0.000     0.271
      1.076     0.000    -1.076    -1.966    -2.629    -3.087    -3.378    -3.533    -3.580    -3.543    -3.440    -3.286    -3.096    -2.881    -2.650    -2.409    -2.167    -1.927    -1.694    -1.471    -1.261    -1.066    -0.888    -0.729    -0.590    -0.471    -0.374    -0.298    -0.245    -0.215    -0.206    -0.219    -0.252    -0.306    -0.378    -0.468    -0.574    -0.694    -0.826    -0.969    -1.121    -1.279    -1.442    -1.607    -1.772    -1.936    -2.097    -2.252    -2.400    -2.539    -2.667    -2.784    -2.886    -2.974    -3.046    -3.101    -3.138    -3.157    -3.157    -3.139    -3.102    -3.046    -2.972    -2.880    -2.771    -2.647    -2.507    -2.354    -2.189    -2.012    -1.827    -1.633    -1.434    -1.230    -1.025    -0.818    -0.613    -0.410    -0.213    -0.022     0.161     0.334     0.495     0.644     0.778     0.897     1.000     1.084     1.151     1.198     1.226     1.234     1.221     1.188     1.135     1.062     0.969     0.857     0.726     0.578     0.413     0.232     0.037    -0.171    -0.390    -0.620    -0.858    -1.102    -1.351    -1.603    -1.856    -2.109    -2.358    -2.603    -2.841    -3.071    -3.291    -3.498    -3.692    -3.871    -4.033    -4.177    -4.301    -4.405    -4.488    -4.549    -4.587    -4.602    -4.593    -4.561    -4.506    -4.427    -4.325    -4.201    -4.056    -3.891    -3.706    -3.502    -3.282    -3.047    -2.799    -2.538    -2.267    -1.989    -1.704    -1.415    -1.123    -0.833    -0.547    -0.268     0.000     0.268
      1.054     0.000    -1.054    -1.926    -2.575    -3.024    -3.310    -3.463    -3.510    -3.475    -3.375    -3.226    -3.040    -2.829    -2.602    -2.366    -2.127    -1.890    -1.659    -1.439    -1.230    -1.036    -0.859    -0.700    -0.561    -0.442    -0.345    -0.269    -0.215    -0.183    -0.173    -0.185    -0.217    -0.269    -0.339    -0.427    -0.531    -0.648    -0.778    -0.919    -1.067    -1.223    -1.383    -1.545    -1.709    -1.870    -2.029    -2.182    -2.328    -2.465    -2.591    -2.706    -2.807    -2.893    -2.963    -3.017    -3.053    -3.070    -3.070    -3.050    -3.012    -2.955    -2.881    -2.789    -2.680    -2.556    -2.417    -2.264    -2.099    -1.924    -1.740    -1.548    -1.351    -1.150    -0.946    -0.743    -0.540    -0.341    -0.147     0.040     0.219     0.388     0.545     0.690     0.820     0.934     1.032     1.112     1.174     1.217     1.241     1.244     1.227     1.190     1.133     1.056     0.960     0.844     0.711     0.559     0.392     0.209     0.012    -0.197    -0.418    -0.648    -0.887    -1.132    -1.381    -1.633    -1.885    -2.137    -2.385    -2.629    -2.865    -3.093    -3.311    -3.516    -3.708    -3.884    -4.043    -4.184    -4.306    -4.407    -4.488    -4.546    -4.581    -4.594    -4.583    -4.548    -4.491    -4.410    -4.307    -4.182    -4.036    -3.869    -3.684    -3.480    -3.261    -3.026    -2.778    -2.518    -2.249    -1.971    -1.688    -1.401    -1.112    -0.824    -0.541    -0.265     0.000     0.265
      1.032     0.000    -1.032    -1.885    -2.520    -2.961    -3.241    -3.392    -3.439    -3.405    -3.308    -3.163    -2.982    -2.775    -2.553    -2.320    -2.085    -1.851    -1.623    -1.404    -1.197    -1.005    -0.829    -0.670    -0.531    -0.412    -0.315    -0.239    -0.184    -0.152    -0.141    -0.151    -0.182    -0.232    -0.300    -0.386    -0.487    -0.602    -0.730    -0.867    -1.014    -1.167    -1.324    -1.484    -1.645    -1.805    -1.961    -2.112    -2.256    -2.391    -2.516    -2.629    -2.728    -2.813    -2.881    -2.933    -2.968    -2.985    -2.983    -2.962    -2.923    -2.866    -2.791    -2.699    -2.590    -2.466    -2.328    -2.176    -2.012    -1.838    -1.656    -1.466    -1.271    -1.072    -0.871    -0.670    -0.471    -0.275    -0.085     0.099     0.274     0.439     0.592     0.732     0.858     0.968     1.062     1.138     1.196     1.234     1.253     1.253     1.232     1.191     1.131     1.050     0.950     0.832     0.696     0.542     0.372     0.188    -0.011    -0.222    -0.443    -0.674    -0.913    -1.158    -1.407    -1.658    -1.910    -2.160    -2.407    -2.649    -2.884    -3.110    -3.325    -3.528    -3.717    -3.891    -4.047    -4.186    -4.305    -4.404    -4.481    -4.537    -4.570    -4.580    -4.567    -4.531    -4.472    -4.389    -4.285    -4.159    -4.012    -3.845    -3.659    -3.456    -3.236    -3.002    -2.755    -2.496    -2.228    -1.953    -1.672    -1.387    -1.100    -0.815    -0.535    -0.262     0.000     0.262
      1.010     0.000    -1.010    -1.844    -2.466    -2.897    -3.172    -3.320    -3.367    -3.335    -3.241    -3.099    -2.922    -2.720    -2.501    -2.273    -2.041    -1.810    -1.585    -1.368    -1.163    -0.972    -0.797    -0.639    -0.501    -0.382    -0.284    -0.208    -0.153    -0.120    -0.108    -0.117    -0.146    -0.194    -0.261    -0.345    -0.443    -0.556    -0.681    -0.817    -0.960    -1.111    -1.266    -1.424    -1.583    -1.740    -1.894    -2.043    -2.185    -2.319    -2.441    -2.552    -2.650    -2.733    -2.800    -2.851    -2.884    -2.899    -2.896    -2.875    -2.836    -2.778    -2.703    -2.610    -2.502    -2.378    -2.240    -2.090    -1.927    -1.755    -1.574    -1.386    -1.193    -0.997    -0.799    -0.601    -0.404    -0.212    -0.025     0.155     0.326     0.487     0.636     0.772     0.894     1.000     1.089     1.161     1.214     1.249     1.264     1.260     1.235     1.191     1.127     1.044     0.941     0.820     0.681     0.526     0.354     0.168    -0.032    -0.244    -0.466    -0.698    -0.937    -1.181    -1.429    -1.680    -1.931    -2.180    -2.425    -2.665    -2.898    -3.122    -3.335    -3.535    -3.722    -3.893    -4.047    -4.182    -4.299    -4.395    -4.470    -4.523    -4.554    -4.562    -4.547    -4.509    -4.448    -4.364    -4.259    -4.132    -3.984    -3.817    -3.631    -3.428    -3.209    -2.976    -2.729    -2.472    -2.206    -1.933    -1.654    -1.371    -1.088    -0.806    -0.528    -0.259     0.000     0.259
      0.987     0.000    -0.987    -1.803    -2.411    -2.833    -3.102    -3.247    -3.294    -3.263    -3.172    -3.033    -2.860    -2.662    -2.447    -2.223    -1.994    -1.767    -1.544    -1.330    -1.127    -0.938    -0.764    -0.607    -0.470    -0.351    -0.254    -0.177    -0.122    -0.088    -0.075    -0.083    -0.110    -0.157    -0.222    -0.303    -0.400    -0.511    -0.633    -0.766    -0.908    -1.056    -1.209    -1.365    -1.521    -1.676    -1.829    -1.976    -2.116    -2.247    -2.368    -2.477    -2.573    -2.654    -2.720    -2.769    -2.801    -2.815    -2.811    -2.789    -2.749    -2.691    -2.615    -2.523    -2.415    -2.292    -2.155    -2.005    -1.844    -1.673    -1.494    -1.309    -1.118    -0.924    -0.729    -0.534    -0.341    -0.152     0.031     0.207     0.375     0.532     0.677     0.809     0.926     1.028     1.114     1.181     1.231     1.262     1.273     1.265     1.238     1.190     1.123     1.037     0.931     0.808     0.667     0.510     0.337     0.149    -0.051    -0.264    -0.487    -0.718    -0.957    -1.201    -1.448    -1.698    -1.947    -2.195    -2.438    -2.676    -2.907    -3.128    -3.339    -3.537    -3.721    -3.889    -4.040    -4.173    -4.287    -4.381    -4.453    -4.504    -4.532    -4.538    -4.521    -4.481    -4.419    -4.334    -4.228    -4.100    -3.952    -3.785    -3.600    -3.397    -3.179    -2.947    -2.702    -2.447    -2.183    -1.911    -1.635    -1.355    -1.075    -0.795    -0.521    -0.256     0.000     0.256
