      1.584     0.000    -1.584    -2.931    -3.988    -4.783    -5.362    -5.770    -6.046    -6.223    -6.329    -6.386    -6.410    -6.414    -6.406    -6.392    -6.376    -6.360    -6.345    -6.331    -6.319    -6.308    -6.296    -6.284    -6.269    -6.252    -6.230    -6.203    -6.171    -6.133    -6.088    -6.038    -5.981    -5.920    -5.854    -5.784    -5.711    -5.636    -5.559    -5.480    -5.399    -5.317    -5.233    -5.147    -5.058    -4.966    -4.870    -4.770    -4.665    -4.555    -4.439    -4.317    -4.190    -4.057    -3.920    -3.779    -3.635    -3.490    -3.344    -3.199    -3.058    -2.920    -2.789    -2.666    -2.551    -2.447    -2.355    -2.275    -2.208    -2.154    -2.115    -2.089    -2.076    -2.076    -2.087    -2.109    -2.141    -2.181    -2.227    -2.279    -2.334    -2.391    -2.450    -2.507    -2.563    -2.615    -2.664    -2.708    -2.747    -2.780    -2.806    -2.826    -2.840    -2.848    -2.850    -2.847    -2.838    -2.825    -2.808    -2.788    -2.765    -2.740    -2.713    -2.685    -2.656    -2.627    -2.597    -2.569    -2.540    -2.512    -2.484    -2.457    -2.430    -2.402    -2.375    -2.347    -2.318    -2.288    -2.257    -2.223    -2.187    -2.148    -2.106    -2.061    -2.012    -1.960    -1.903    -1.842    -1.777    -1.709    -1.636    -1.560    -1.480    -1.397    -1.311    -1.224    -1.134    -1.043    -0.951    -0.859    -0.768    -0.677    -0.588    -0.502    -0.418    -0.337    -0.261    -0.189    -0.121    -0.059     0.000     0.059
      1.561     0.000    -1.561    -2.889    -3.932    -4.717    -5.291    -5.696    -5.971    -6.149    -6.257    -6.316    -6.342    -6.347    -6.341    -6.328    -6.312    -6.297    -6.282    -6.268    -6.256    -6.243    -6.231    -6.217    -6.201    -6.182    -6.159    -6.130    -6.097    -6.057    -6.012    -5.962    -5.906    -5.846    -5.782    -5.715    -5.646    -5.574    -5.500    -5.424    -5.347    -5.267    -5.186    -5.101    -5.014    -4.922    -4.826    -4.725    -4.618    -4.506    -4.387    -4.263    -4.133    -3.998    -3.859    -3.715    -3.570    -3.423    -3.277    -3.132    -2.991    -2.855    -2.726    -2.605    -2.493    -2.392    -2.304    -2.228    -2.165    -2.116    -2.080    -2.058    -2.049    -2.052    -2.067    -2.091    -2.125    -2.167    -2.214    -2.267    -2.322    -2.380    -2.438    -2.495    -2.550    -2.601    -2.649    -2.692    -2.730    -2.762    -2.787    -2.807    -2.821    -2.829    -2.832    -2.829    -2.822    -2.810    -2.795    -2.777    -2.757    -2.734    -2.710    -2.686    -2.660    -2.635    -2.609    -2.584    -2.559    -2.535    -2.510    -2.486    -2.462    -2.438    -2.413    -2.387    -2.360    -2.332    -2.301    -2.268    -2.232    -2.193    -2.151    -2.105    -2.055    -2.001    -1.942    -1.880    -1.813    -1.742    -1.667    -1.588    -1.505    -1.420    -1.332    -1.241    -1.149    -1.055    -0.961    -0.867    -0.774    -0.682    -0.591    -0.504    -0.419    -0.337    -0.260    -0.188    -0.121    -0.059     0.000     0.059
      1.538     0.000    -1.538    -2.847    -3.876    -4.651    -5.218    -5.621    -5.895    -6.074    -6.183    -6.244    -6.272    -6.279    -6.273    -6.261    -6.247    -6.231    -6.216    -6.203    -6.190    -6.177    -6.163    -6.148    -6.130    -6.110    -6.084    -6.055    -6.020    -5.980    -5.935    -5.885    -5.830    -5.772    -5.711    -5.646    -5.580    -5.511    -5.441    -5.369    -5.294    -5.217    -5.138    -5.055    -4.968    -4.876    -4.779    -4.677    -4.568    -4.454    -4.333    -4.206    -4.074    -3.936    -3.794    -3.649    -3.502    -3.355    -3.208    -3.064    -2.924    -2.790    -2.663    -2.544    -2.436    -2.339    -2.254    -2.182    -2.123    -2.078    -2.047    -2.029    -2.023    -2.029    -2.047    -2.074    -2.110    -2.152    -2.201    -2.254    -2.310    -2.367    -2.424    -2.480    -2.534    -2.585    -2.631    -2.673    -2.710    -2.740    -2.766    -2.785    -2.799    -2.807    -2.810    -2.808    -2.802    -2.792    -2.779    -2.763    -2.746    -2.726    -2.706    -2.684    -2.663    -2.641    -2.619    -2.598    -2.577    -2.556    -2.535    -2.514    -2.493    -2.472    -2.449    -2.426    -2.400    -2.373    -2.344    -2.311    -2.276    -2.237    -2.194    -2.147    -2.096    -2.041    -1.981    -1.916    -1.847    -1.774    -1.696    -1.615    -1.530    -1.442    -1.351    -1.258    -1.163    -1.068    -0.971    -0.875    -0.780    -0.686    -0.594    -0.505    -0.419    -0.337    -0.260    -0.187    -0.120    -0.058     0.000     0.058
      1.515     0.000    -1.515    -2.805    -3.818    -4.584    -5.145    -5.544    -5.818    -5.998    -6.108    -6.170    -6.200    -6.208    -6.204    -6.193    -6.179    -6.164    -6.149    -6.135    -6.121    -6.107    -6.092    -6.075    -6.056    -6.034    -6.007    -5.976    -5.940    -5.900    -5.855    -5.806    -5.753    -5.697    -5.639    -5.578    -5.514    -5.449    -5.382    -5.313    -5.241    -5.166    -5.088    -5.006    -4.919    -4.827    -4.730    -4.626    -4.515    -4.399    -4.275    -4.146    -4.011    -3.871    -3.728    -3.581    -3.433    -3.285    -3.139    -2.996    -2.857    -2.725    -2.600    -2.485    -2.380    -2.287    -2.206    -2.138    -2.084    -2.043    -2.015    -2.001    -1.998    -2.008    -2.027    -2.057    -2.094    -2.138    -2.187    -2.240    -2.296    -2.352    -2.409    -2.464    -2.516    -2.565    -2.611    -2.651    -2.686    -2.716    -2.740    -2.759    -2.773    -2.781    -2.785    -2.784    -2.779    -2.771    -2.760    -2.747    -2.732    -2.716    -2.699    -2.681    -2.663    -2.645    -2.627    -2.610    -2.592    -2.575    -2.558    -2.541    -2.523    -2.504    -2.484    -2.463    -2.439    -2.414    -2.385    -2.353    -2.318    -2.279    -2.236    -2.188    -2.136    -2.079    -2.018    -1.951    -1.880    -1.805    -1.725    -1.641    -1.553    -1.463    -1.369    -1.274    -1.177    -1.079    -0.980    -0.882    -0.785    -0.690    -0.597    -0.506    -0.420    -0.337    -0.259    -0.186    -0.119    -0.058     0.000     0.058
      1.492     0.000    -1.492    -2.762    -3.760    -4.516    -5.071    -5.467    -5.740    -5.920    -6.032    -6.095    -6.126    -6.136    -6.133    -6.123    -6.109    -6.094    -6.079    -6.064    -6.049    -6.034    -6.018    -6.000    -5.979    -5.955    -5.927    -5.895    -5.859    -5.818    -5.774    -5.727    -5.676    -5.623    -5.567    -5.509    -5.449    -5.387    -5.323    -5.256    -5.187    -5.114    -5.037    -4.956    -4.869    -4.776    -4.677    -4.572    -4.459    -4.340    -4.215    -4.083    -3.946    -3.804    -3.659    -3.511    -3.363    -3.215    -3.069    -2.927    -2.790    -2.660    -2.539    -2.427    -2.326    -2.236    -2.160    -2.096    -2.046    -2.009    -1.985    -1.974    -1.975    -1.987    -2.009    -2.040    -2.078    -2.123    -2.172    -2.225    -2.280    -2.336    -2.391    -2.445    -2.496    -2.544    -2.587    -2.626    -2.660    -2.689    -2.712    -2.731    -2.744    -2.752    -2.756    -2.757    -2.753    -2.747    -2.739    -2.728    -2.716    -2.703    -2.689    -2.675    -2.661    -2.647    -2.633    -2.620    -2.606    -2.593    -2.579    -2.565    -2.550    -2.535    -2.517    -2.498    -2.476    -2.452    -2.425    -2.394    -2.359    -2.320    -2.276    -2.228    -2.175    -2.116    -2.053    -1.985    -1.912    -1.834    -1.752    -1.666    -1.576    -1.483    -1.387    -1.289    -1.190    -1.089    -0.989    -0.889    -0.790    -0.693    -0.599    -0.507    -0.420    -0.337    -0.258    -0.185    -0.118    -0.057     0.000     0.057
      1.469     0.000    -1.469    -2.718    -3.702    -4.447    -4.995    -5.388    -5.660    -5.840    -5.953    -6.018    -6.051    -6.062    -6.060    -6.050    -6.037    -6.022    -6.006    -5.991    -5.975    -5.958    -5.940    -5.921    -5.898    -5.873    -5.844    -5.811    -5.775    -5.735    -5.692    -5.647    -5.598    -5.547    -5.495    -5.440    -5.383    -5.325    -5.263    -5.199    -5.132    -5.060    -4.984    -4.903    -4.815    -4.722    -4.621    -4.514    -4.400    -4.278    -4.150    -4.017    -3.878    -3.734    -3.588    -3.439    -3.291    -3.143    -2.999    -2.858    -2.724    -2.597    -2.478    -2.370    -2.273    -2.188    -2.115    -2.056    -2.010    -1.977    -1.957    -1.949    -1.953    -1.967    -1.991    -2.023    -2.062    -2.108    -2.157    -2.209    -2.263    -2.318    -2.372    -2.424    -2.473    -2.519    -2.561    -2.598    -2.631    -2.658    -2.681    -2.699    -2.712    -2.721    -2.725    -2.727    -2.725    -2.721    -2.714    -2.707    -2.698    -2.688    -2.678    -2.667    -2.657    -2.647    -2.637    -2.628    -2.618    -2.609    -2.599    -2.588    -2.576    -2.563    -2.548    -2.531    -2.512    -2.489    -2.463    -2.432    -2.398    -2.359    -2.315    -2.266    -2.211    -2.152    -2.087    -2.017    -1.942    -1.862    -1.778    -1.689    -1.597    -1.501    -1.403    -1.303    -1.201    -1.099    -0.997    -0.895    -0.794    -0.696    -0.600    -0.508    -0.420    -0.336    -0.257    -0.184    -0.118    -0.057     0.000     0.057
      1.445     0.000    -1.445    -2.675    -3.643    -4.377    -4.919    -5.308    -5.579    -5.759    -5.873    -5.940    -5.974    -5.986    -5.985    -5.976    -5.962    -5.947    -5.931    -5.914    -5.897    -5.879    -5.860    -5.839    -5.815    -5.788    -5.759    -5.726    -5.690    -5.651    -5.610    -5.566    -5.520    -5.472    -5.423    -5.371    -5.318    -5.262    -5.203    -5.141    -5.075    -5.005    -4.929    -4.847    -4.759    -4.664    -4.562    -4.453    -4.337    -4.213    -4.083    -3.947    -3.807    -3.662    -3.515    -3.366    -3.218    -3.071    -2.928    -2.790    -2.658    -2.534    -2.419    -2.315    -2.222    -2.141    -2.073    -2.018    -1.976    -1.947    -1.930    -1.925    -1.932    -1.948    -1.973    -2.007    -2.047    -2.092    -2.141    -2.192    -2.245    -2.298    -2.350    -2.401    -2.448    -2.492    -2.532    -2.568    -2.599    -2.625    -2.647    -2.664    -2.677    -2.686    -2.691    -2.694    -2.694    -2.692    -2.688    -2.683    -2.677    -2.670    -2.664    -2.657    -2.651    -2.645    -2.639    -2.634    -2.628    -2.622    -2.616    -2.609    -2.600    -2.590    -2.578    -2.563    -2.545    -2.524    -2.499    -2.469    -2.435    -2.396    -2.351    -2.302    -2.246    -2.185    -2.119    -2.047    -1.970    -1.888    -1.802    -1.711    -1.616    -1.519    -1.418    -1.316    -1.212    -1.108    -1.004    -0.900    -0.798    -0.698    -0.602    -0.508    -0.419    -0.335    -0.256    -0.183    -0.117    -0.056     0.000     0.056
      1.421     0.000    -1.421    -2.630    -3.583    -4.307    -4.841    -5.227    -5.496    -5.676    -5.791    -5.859    -5.894    -5.908    -5.907    -5.899    -5.885    -5.870    -5.853    -5.835    -5.817    -5.797    -5.776    -5.754    -5.729    -5.701    -5.671    -5.639    -5.603    -5.566    -5.526    -5.485    -5.442    -5.397    -5.350    -5.302    -5.251    -5.198    -5.142    -5.081    -5.017    -4.947    -4.871    -4.789    -4.700    -4.604    -4.500    -4.389    -4.270    -4.144    -4.013    -3.875    -3.733    -3.588    -3.440    -3.292    -3.144    -2.999    -2.858    -2.722    -2.594    -2.473    -2.362    -2.262    -2.174    -2.097    -2.033    -1.982    -1.944    -1.919    -1.905    -1.903    -1.912    -1.930    -1.957    -1.991    -2.031    -2.076    -2.124    -2.174    -2.226    -2.277    -2.327    -2.375    -2.420    -2.462    -2.500    -2.534    -2.563    -2.589    -2.609    -2.626    -2.639    -2.648    -2.655    -2.658    -2.660    -2.660    -2.658    -2.656    -2.653    -2.650    -2.648    -2.645    -2.643    -2.641    -2.639    -2.638    -2.636    -2.634    -2.631    -2.628    -2.622    -2.615    -2.605    -2.593    -2.577    -2.557    -2.533    -2.504    -2.470    -2.431    -2.386    -2.335    -2.279    -2.217    -2.149    -2.076    -1.997    -1.913    -1.824    -1.732    -1.635    -1.535    -1.432    -1.328    -1.222    -1.116    -1.010    -0.905    -0.801    -0.700    -0.602    -0.508    -0.418    -0.334    -0.255    -0.182    -0.116    -0.056     0.000     0.056
      1.397     0.000    -1.397    -2.586    -3.523    -4.235    -4.763    -5.144    -5.411    -5.591    -5.707    -5.776    -5.812    -5.827    -5.827    -5.819    -5.806    -5.789    -5.772    -5.753    -5.733    -5.712    -5.690    -5.666    -5.640    -5.612    -5.582    -5.550    -5.516    -5.480    -5.443    -5.404    -5.363    -5.322    -5.278    -5.232    -5.184    -5.133    -5.079    -5.020    -4.956    -4.886    -4.810    -4.727    -4.637    -4.539    -4.434    -4.321    -4.200    -4.073    -3.939    -3.800    -3.657    -3.512    -3.364    -3.217    -3.070    -2.927    -2.788    -2.656    -2.531    -2.414    -2.307    -2.211    -2.127    -2.055    -1.996    -1.949    -1.914    -1.892    -1.882    -1.882    -1.893    -1.913    -1.940    -1.975    -2.015    -2.059    -2.106    -2.155    -2.204    -2.254    -2.302    -2.347    -2.390    -2.430    -2.466    -2.498    -2.526    -2.549    -2.569    -2.585    -2.598    -2.608    -2.615    -2.620    -2.623    -2.625    -2.626    -2.627    -2.628    -2.628    -2.629    -2.631    -2.632    -2.635    -2.637    -2.640    -2.642    -2.644    -2.645    -2.644    -2.642    -2.638    -2.631    -2.620    -2.606    -2.587    -2.564    -2.536    -2.503    -2.463    -2.418    -2.367    -2.310    -2.247    -2.178    -2.103    -2.022    -1.936    -1.845    -1.750    -1.652    -1.550    -1.445    -1.338    -1.231    -1.123    -1.015    -0.908    -0.804    -0.701    -0.603    -0.508    -0.417    -0.332    -0.253    -0.180    -0.115    -0.055     0.000     0.055
      1.373     0.000    -1.373    -2.541    -3.462    -4.163    -4.683    -5.060    -5.325    -5.505    -5.621    -5.691    -5.728    -5.744    -5.745    -5.736    -5.723    -5.706    -5.687    -5.667    -5.646    -5.624    -5.601    -5.576    -5.550    -5.521    -5.492    -5.461    -5.428    -5.394    -5.359    -5.322    -5.285    -5.246    -5.205    -5.162    -5.117    -5.067    -5.014    -4.956    -4.893    -4.823    -4.747    -4.663    -4.571    -4.471    -4.364    -4.249    -4.127    -3.998    -3.863    -3.723    -3.580    -3.434    -3.287    -3.141    -2.996    -2.856    -2.720    -2.591    -2.469    -2.357    -2.254    -2.163    -2.083    -2.016    -1.960    -1.918    -1.887    -1.868    -1.860    -1.863    -1.875    -1.896    -1.924    -1.959    -1.998    -2.041    -2.087    -2.134    -2.182    -2.229    -2.274    -2.317    -2.358    -2.395    -2.429    -2.459    -2.485    -2.507    -2.526    -2.542    -2.555    -2.565    -2.573    -2.579    -2.584    -2.588    -2.592    -2.596    -2.600    -2.604    -2.609    -2.614    -2.620    -2.626    -2.633    -2.640    -2.646    -2.652    -2.656    -2.659    -2.660    -2.658    -2.654    -2.645    -2.633    -2.616    -2.594    -2.566    -2.533    -2.494    -2.449    -2.397    -2.339    -2.274    -2.204    -2.127    -2.045    -1.957    -1.865    -1.768    -1.667    -1.563    -1.456    -1.348    -1.238    -1.129    -1.019    -0.911    -0.805    -0.702    -0.602    -0.507    -0.416    -0.331    -0.252    -0.179    -0.113    -0.054     0.000     0.054
      1.348     0.000    -1.348    -2.496    -3.401    -4.090    -4.603    -4.975    -5.238    -5.417    -5.533    -5.603    -5.642    -5.658    -5.659    -5.651    -5.637    -5.620    -5.600    -5.579    -5.557    -5.534    -5.509    -5.484    -5.457    -5.429    -5.400    -5.370    -5.339    -5.307    -5.274    -5.241    -5.206    -5.170    -5.132    -5.091    -5.047    -5.000    -4.948    -4.890    -4.827    -4.757    -4.679    -4.594    -4.501    -4.400    -4.291    -4.174    -4.050    -3.920    -3.784    -3.644    -3.500    -3.355    -3.209    -3.065    -2.923    -2.785    -2.652    -2.527    -2.409    -2.301    -2.204    -2.117    -2.042    -1.979    -1.928    -1.889    -1.861    -1.846    -1.840    -1.845    -1.859    -1.880    -1.909    -1.943    -1.982    -2.023    -2.067    -2.112    -2.158    -2.202    -2.245    -2.285    -2.323    -2.358    -2.389    -2.417    -2.442    -2.463    -2.481    -2.496    -2.509    -2.519    -2.528    -2.536    -2.543    -2.549    -2.556    -2.562    -2.570    -2.577    -2.586    -2.595    -2.605    -2.616    -2.626    -2.637    -2.647    -2.657    -2.665    -2.671    -2.675    -2.677    -2.674    -2.668    -2.657    -2.642    -2.621    -2.594    -2.561    -2.522    -2.476    -2.424    -2.365    -2.300    -2.228    -2.150    -2.066    -1.977    -1.882    -1.783    -1.681    -1.575    -1.466    -1.356    -1.245    -1.134    -1.023    -0.914    -0.806    -0.702    -0.602    -0.506    -0.414    -0.329    -0.250    -0.177    -0.112    -0.054     0.000     0.054
      1.324     0.000    -1.324    -2.450    -3.339    -4.017    -4.522    -4.889    -5.149    -5.327    -5.443    -5.514    -5.553    -5.569    -5.571    -5.563    -5.549    -5.531    -5.510    -5.488    -5.465    -5.441    -5.416    -5.390    -5.363    -5.336    -5.308    -5.279    -5.250    -5.220    -5.190    -5.159    -5.127    -5.093    -5.057    -5.019    -4.977    -4.930    -4.879    -4.822    -4.758    -4.687    -4.609    -4.522    -4.427    -4.325    -4.214    -4.095    -3.970    -3.839    -3.703    -3.562    -3.419    -3.275    -3.131    -2.989    -2.849    -2.715    -2.586    -2.465    -2.352    -2.248    -2.155    -2.073    -2.003    -1.944    -1.897    -1.862    -1.838    -1.825    -1.822    -1.829    -1.843    -1.865    -1.894    -1.927    -1.964    -2.005    -2.047    -2.089    -2.132    -2.174    -2.214    -2.251    -2.286    -2.319    -2.347    -2.373    -2.396    -2.416    -2.433    -2.447    -2.460    -2.471    -2.481    -2.490    -2.499    -2.508    -2.517    -2.527    -2.537    -2.549    -2.561    -2.574    -2.588    -2.603    -2.618    -2.633    -2.647    -2.660    -2.672    -2.681    -2.688    -2.692    -2.692    -2.688    -2.679    -2.665    -2.645    -2.619    -2.587    -2.548    -2.502    -2.449    -2.389    -2.323    -2.250    -2.170    -2.085    -1.994    -1.898    -1.797    -1.693    -1.585    -1.475    -1.363    -1.250    -1.137    -1.025    -0.915    -0.807    -0.702    -0.601    -0.504    -0.412    -0.327    -0.248    -0.176    -0.111    -0.053     0.000     0.053
