    -78.894     0.000    78.894    95.775    85.739    69.827    54.992    42.557    32.501    24.570    18.482    13.948    10.684     8.411     6.868     5.821     5.071     4.464     3.888     3.274     2.592     1.838     1.032     0.207    -0.599    -1.348    -2.001    -2.529    -2.907    -3.120    -3.161    -3.028    -2.729    -2.277    -1.687    -0.981    -0.183     0.682     1.590     2.513     3.428     4.312     5.142     5.902     6.574     7.145     7.606     7.949     8.170     8.267     8.242     8.098     7.841     7.479     7.020     6.476     5.857     5.175     4.444     3.677     2.885     2.082     1.279     0.489    -0.278    -1.013    -1.705    -2.349    -2.936    -3.461    -3.920    -4.310    -4.628    -4.874    -5.047    -5.148    -5.179    -5.142    -5.041    -4.880    -4.662    -4.393    -4.077    -3.721    -3.329    -2.908    -2.463    -2.000    -1.525    -1.043    -0.559    -0.079     0.394     0.854     1.297     1.719     2.118     2.490     2.833     3.144     3.421     3.664     3.871     4.041     4.174     4.270     4.330     4.354     4.343     4.299     4.222     4.115     3.979     3.817     3.631     3.423     3.195     2.951     2.692     2.422     2.143     1.857     1.567     1.276     0.986     0.699     0.417     0.141    -0.125    -0.382    -0.628    -0.862    -1.083    -1.292    -1.487    -1.668    -1.835    -1.987    -2.124    -2.244    -2.345    -2.426    -2.483    -2.518    -2.533    -2.537    -2.531    -2.472    -2.193    -1.377     0.000     1.377
    -77.465     0.000    77.465    93.881    83.951    68.342    53.836    41.705    31.914    24.206    18.292    13.884    10.695     8.453     6.903     5.820     5.019     4.353     3.722     3.065     2.354     1.591     0.794    -0.006    -0.773    -1.471    -2.067    -2.533    -2.849    -3.003    -2.989    -2.808    -2.469    -1.985    -1.374    -0.657     0.144     1.003     1.895     2.795     3.681     4.530     5.322     6.039     6.666     7.192     7.608     7.907     8.086     8.143     8.082     7.905     7.620     7.233     6.754     6.194     5.564     4.876     4.143     3.377     2.591     1.796     1.006     0.230    -0.520    -1.236    -1.909    -2.531    -3.096    -3.599    -4.036    -4.403    -4.700    -4.925    -5.077    -5.160    -5.173    -5.120    -5.004    -4.829    -4.600    -4.320    -3.996    -3.633    -3.236    -2.811    -2.363    -1.899    -1.424    -0.943    -0.461     0.016     0.485     0.940     1.378     1.795     2.188     2.553     2.889     3.193     3.464     3.700     3.900     4.064     4.191     4.281     4.335     4.354     4.339     4.290     4.210     4.099     3.961     3.796     3.608     3.398     3.170     2.925     2.666     2.395     2.116     1.831     1.543     1.253     0.964     0.679     0.398     0.125    -0.140    -0.394    -0.638    -0.869    -1.088    -1.294    -1.487    -1.665    -1.830    -1.980    -2.115    -2.233    -2.332    -2.411    -2.468    -2.501    -2.516    -2.519    -2.512    -2.453    -2.174    -1.364     0.000     1.364
    -76.025     0.000    76.025    91.985    82.168    66.866    52.688    40.859    31.329    23.837    18.091    13.802    10.684     8.470     6.913     5.798     4.949     4.231     3.553     2.859     2.128     1.360     0.576    -0.196    -0.922    -1.569    -2.108    -2.515    -2.773    -2.870    -2.805    -2.580    -2.205    -1.694    -1.065    -0.339     0.461     1.310     2.185     3.061     3.916     4.729     5.482     6.157     6.741     7.222     7.594     7.850     7.988     8.008     7.911     7.704     7.391     6.982     6.485     5.912     5.272     4.580     3.845     3.082     2.303     1.518     0.740    -0.020    -0.753    -1.450    -2.102    -2.703    -3.246    -3.727    -4.141    -4.487    -4.762    -4.967    -5.100    -5.164    -5.160    -5.092    -4.962    -4.774    -4.534    -4.245    -3.913    -3.544    -3.142    -2.714    -2.264    -1.800    -1.325    -0.845    -0.366     0.108     0.572     1.023     1.455     1.866     2.252     2.611     2.940     3.238     3.501     3.731     3.924     4.081     4.202     4.287     4.336     4.350     4.330     4.277     4.193     4.080     3.938     3.772     3.582     3.371     3.141     2.896     2.637     2.367     2.089     1.805     1.518     1.229     0.942     0.659     0.380     0.109    -0.153    -0.405    -0.647    -0.876    -1.092    -1.295    -1.485    -1.662    -1.824    -1.972    -2.104    -2.220    -2.317    -2.395    -2.450    -2.483    -2.496    -2.499    -2.491    -2.432    -2.155    -1.351     0.000     1.351
    -74.574     0.000    74.574    90.086    80.389    65.397    51.548    40.017    30.744    23.463    17.879    13.703    10.653     8.465     6.901     5.756     4.865     4.102     3.383     2.660     1.913     1.147     0.380    -0.361    -1.045    -1.643    -2.127    -2.477    -2.678    -2.723    -2.611    -2.346    -1.939    -1.404    -0.761    -0.030     0.766     1.604     2.459     3.310     4.133     4.911     5.623     6.256     6.797     7.235     7.564     7.779     7.878     7.861     7.732     7.495     7.158     6.728     6.215     5.629     4.982     4.286     3.552     2.794     2.022     1.248     0.484    -0.261    -0.976    -1.654    -2.285    -2.864    -3.386    -3.845    -4.237    -4.562    -4.816    -5.000    -5.115    -5.161    -5.141    -5.058    -4.915    -4.715    -4.465    -4.167    -3.828    -3.453    -3.047    -2.617    -2.166    -1.701    -1.227    -0.750    -0.274     0.196     0.656     1.101     1.527     1.932     2.312     2.664     2.986     3.277     3.534     3.756     3.943     4.094     4.209     4.288     4.332     4.341     4.317     4.260     4.173     4.056     3.913     3.744     3.553     3.341     3.111     2.865     2.607     2.338     2.060     1.777     1.492     1.205     0.920     0.638     0.363     0.094    -0.166    -0.416    -0.654    -0.881    -1.095    -1.295    -1.483    -1.656    -1.816    -1.962    -2.092    -2.205    -2.301    -2.377    -2.431    -2.462    -2.475    -2.477    -2.469    -2.409    -2.134    -1.337     0.000     1.337
    -73.114     0.000    73.114    88.184    78.616    63.936    50.414    39.179    30.159    23.083    17.656    13.588    10.601     8.438     6.869     5.698     4.769     3.966     3.214     2.468     1.712     0.952     0.205    -0.504    -1.146    -1.694    -2.124    -2.420    -2.569    -2.565    -2.409    -2.107    -1.672    -1.117    -0.463     0.270     1.060     1.883     2.718     3.541     4.332     5.073     5.746     6.338     6.836     7.232     7.519     7.694     7.755     7.704     7.544     7.280     6.920     6.471     5.943     5.347     4.694     3.996     3.265     2.512     1.748     0.986     0.236    -0.492    -1.189    -1.847    -2.458    -3.016    -3.515    -3.952    -4.323    -4.627    -4.861    -5.026    -5.122    -5.152    -5.116    -5.019    -4.863    -4.652    -4.392    -4.087    -3.742    -3.362    -2.953    -2.520    -2.069    -1.604    -1.132    -0.657    -0.185     0.281     0.736     1.175     1.595     1.994     2.367     2.712     3.027     3.311     3.561     3.777     3.957     4.102     4.211     4.285     4.324     4.328     4.300     4.239     4.149     4.030     3.884     3.714     3.521     3.309     3.078     2.833     2.575     2.306     2.030     1.749     1.465     1.180     0.898     0.618     0.345     0.079    -0.178    -0.425    -0.661    -0.885    -1.096    -1.294    -1.479    -1.650    -1.807    -1.950    -2.078    -2.189    -2.283    -2.357    -2.410    -2.440    -2.452    -2.453    -2.445    -2.385    -2.111    -1.322     0.000     1.322
    -71.644     0.000    71.644    86.279    76.846    62.481    49.287    38.345    29.573    22.697    17.421    13.458    10.532     8.393     6.819     5.624     4.663     3.827     3.047     2.284     1.525     0.774     0.050    -0.625    -1.224    -1.723    -2.103    -2.347    -2.445    -2.396    -2.200    -1.866    -1.406    -0.835    -0.173     0.559     1.340     2.148     2.960     3.755     4.513     5.217     5.851     6.402     6.858     7.213     7.460     7.596     7.622     7.538     7.348     7.059     6.677     6.212     5.671     5.067     4.410     3.711     2.983     2.236     1.483     0.734    -0.002    -0.713    -1.391    -2.029    -2.619    -3.156    -3.634    -4.050    -4.400    -4.683    -4.897    -5.043    -5.122    -5.135    -5.085    -4.974    -4.806    -4.586    -4.317    -4.005    -3.654    -3.270    -2.858    -2.424    -1.972    -1.509    -1.039    -0.567    -0.099     0.362     0.811     1.245     1.659     2.050     2.416     2.755     3.063     3.339     3.583     3.792     3.966     4.105     4.208     4.276     4.310     4.310     4.278     4.214     4.121     3.999     3.852     3.680     3.487     3.274     3.043     2.798     2.541     2.274     1.999     1.720     1.438     1.155     0.875     0.598     0.328     0.064    -0.190    -0.434    -0.667    -0.888    -1.096    -1.291    -1.473    -1.642    -1.796    -1.937    -2.062    -2.172    -2.263    -2.336    -2.387    -2.416    -2.428    -2.428    -2.420    -2.359    -2.087    -1.307     0.000     1.307
    -70.164     0.000    70.164    84.371    75.080    61.032    48.164    37.513    28.986    22.305    17.176    13.313    10.446     8.330     6.753     5.539     4.550     3.686     2.884     2.110     1.351     0.614    -0.085    -0.725    -1.281    -1.733    -2.063    -2.258    -2.310    -2.219    -1.987    -1.624    -1.143    -0.559     0.108     0.837     1.607     2.397     3.185     3.951     4.676     5.343     5.938     6.448     6.864     7.178     7.386     7.486     7.478     7.363     7.146     6.834     6.433     5.951     5.400     4.789     4.129     3.431     2.708     1.969     1.226     0.490    -0.230    -0.923    -1.583    -2.201    -2.770    -3.286    -3.743    -4.137    -4.466    -4.729    -4.925    -5.053    -5.115    -5.112    -5.048    -4.924    -4.746    -4.516    -4.239    -3.920    -3.565    -3.177    -2.764    -2.328    -1.877    -1.416    -0.949    -0.481    -0.016     0.439     0.883     1.310     1.717     2.102     2.461     2.792     3.093     3.363     3.599     3.801     3.969     4.102     4.200     4.263     4.292     4.288     4.252     4.185     4.089     3.965     3.816     3.643     3.449     3.236     3.006     2.762     2.505     2.240     1.967     1.690     1.410     1.130     0.852     0.578     0.311     0.050    -0.201    -0.442    -0.672    -0.890    -1.095    -1.287    -1.466    -1.632    -1.784    -1.922    -2.045    -2.152    -2.242    -2.313    -2.362    -2.391    -2.402    -2.402    -2.392    -2.332    -2.062    -1.290     0.000     1.290
    -68.675     0.000    68.675    82.461    73.318    59.589    47.047    36.683    28.396    21.907    16.920    13.154    10.343     8.251     6.674     5.443     4.431     3.545     2.727     1.946     1.192     0.471    -0.201    -0.805    -1.320    -1.726    -2.008    -2.157    -2.166    -2.035    -1.771    -1.383    -0.883    -0.290     0.379     1.103     1.860     2.630     3.393     4.129     4.820     5.450     6.007     6.477     6.854     7.129     7.300     7.365     7.324     7.180     6.938     6.604     6.186     5.691     5.131     4.514     3.853     3.158     2.440     1.710     0.979     0.256    -0.447    -1.123    -1.764    -2.361    -2.910    -3.405    -3.840    -4.214    -4.523    -4.766    -4.943    -5.054    -5.100    -5.083    -5.005    -4.870    -4.681    -4.442    -4.158    -3.834    -3.474    -3.084    -2.669    -2.234    -1.784    -1.325    -0.861    -0.397     0.062     0.512     0.950     1.370     1.771     2.149     2.500     2.824     3.118     3.381     3.610     3.806     3.967     4.094     4.186     4.244     4.269     4.261     4.221     4.151     4.053     3.927     3.777     3.603     3.409     3.196     2.967     2.723     2.468     2.204     1.934     1.658     1.381     1.104     0.829     0.559     0.294     0.037    -0.212    -0.449    -0.676    -0.891    -1.093    -1.282    -1.458    -1.621    -1.770    -1.905    -2.026    -2.131    -2.219    -2.288    -2.336    -2.364    -2.374    -2.373    -2.363    -2.303    -2.036    -1.273     0.000     1.273
    -67.177     0.000    67.177    80.548    71.559    58.151    45.933    35.855    27.804    21.502    16.654    12.982    10.226     8.158     6.582     5.339     4.308     3.405     2.575     1.792     1.046     0.345    -0.299    -0.867    -1.340    -1.702    -1.939    -2.044    -2.013    -1.847    -1.554    -1.143    -0.629    -0.029     0.639     1.355     2.098     2.847     3.584     4.289     4.946     5.540     6.058     6.490     6.828     7.066     7.201     7.233     7.161     6.991     6.725     6.372     5.937     5.431     4.863     4.243     3.582     2.890     2.179     1.459     0.740     0.033    -0.654    -1.312    -1.933    -2.511    -3.039    -3.512    -3.927    -4.281    -4.570    -4.795    -4.954    -5.048    -5.078    -5.047    -4.956    -4.810    -4.612    -4.365    -4.075    -3.746    -3.383    -2.991    -2.575    -2.141    -1.692    -1.236    -0.776    -0.317     0.137     0.582     1.012     1.426     1.820     2.190     2.535     2.851     3.138     3.393     3.615     3.805     3.960     4.081     4.168     4.221     4.241     4.229     4.186     4.114     4.013     3.886     3.734     3.560     3.366     3.153     2.925     2.683     2.430     2.168     1.899     1.627     1.352     1.078     0.806     0.539     0.277     0.023    -0.221    -0.456    -0.679    -0.891    -1.089    -1.275    -1.448    -1.608    -1.754    -1.887    -2.005    -2.108    -2.194    -2.261    -2.308    -2.335    -2.344    -2.343    -2.333    -2.272    -2.008    -1.255     0.000     1.255
    -65.670     0.000    65.670    78.633    69.803    56.717    44.823    35.027    27.210    21.090    16.378    12.797    10.096     8.052     6.479     5.227     4.183     3.267     2.430     1.649     0.915     0.234    -0.380    -0.912    -1.345    -1.664    -1.858    -1.922    -1.854    -1.656    -1.337    -0.907    -0.382     0.223     0.888     1.594     2.320     3.048     3.757     4.432     5.055     5.613     6.093     6.487     6.788     6.990     7.091     7.091     6.991     6.795     6.508     6.137     5.689     5.173     4.599     3.977     3.317     2.630     1.927     1.218     0.512    -0.180    -0.850    -1.489    -2.091    -2.649    -3.156    -3.609    -4.004    -4.337    -4.607    -4.813    -4.955    -5.033    -5.049    -5.004    -4.902    -4.746    -4.539    -4.285    -3.990    -3.657    -3.291    -2.897    -2.482    -2.048    -1.603    -1.150    -0.694    -0.240     0.209     0.647     1.071     1.477     1.864     2.226     2.563     2.872     3.152     3.400     3.616     3.798     3.947     4.063     4.144     4.193     4.209     4.193     4.147     4.072     3.970     3.841     3.689     3.514     3.320     3.108     2.881     2.640     2.389     2.129     1.864     1.594     1.322     1.051     0.783     0.519     0.261     0.011    -0.230    -0.461    -0.681    -0.889    -1.085    -1.267    -1.437    -1.594    -1.737    -1.867    -1.983    -2.083    -2.167    -2.233    -2.278    -2.304    -2.313    -2.311    -2.301    -2.240    -1.978    -1.236     0.000     1.236
