   -125.797     0.000   125.797   169.780   169.068   153.186   138.177   126.213   106.399    67.715    19.439   -18.883   -39.689   -46.824   -46.150   -41.529   -35.308   -29.294   -24.707   -21.805   -20.024   -18.481   -16.390   -13.246    -8.899    -3.553     2.277     7.908    12.683    16.126    17.988    18.222    16.921    14.274    10.497     5.796     0.380    -5.443   -11.203   -16.331   -20.344   -22.991   -24.284   -24.419   -23.649   -22.197   -20.217   -17.816   -15.075   -12.077    -8.917    -5.700    -2.533     0.481     3.244     5.669     7.688     9.255    10.355    10.999    11.228    11.098    10.681    10.053     9.293     8.478     7.682     6.973     6.416     6.062     5.954     6.118     6.568     7.300     8.296     9.519    10.914    12.407    13.904    15.305    16.513    17.449    18.067    18.349    18.311    17.990    17.433    16.692    15.820    14.862    13.855    12.832    11.816    10.826     9.874     8.968     8.112     7.304     6.545     5.828     5.151     4.508     3.894     3.306     2.741     2.194     1.664     1.147     0.640     0.140    -0.354    -0.843    -1.324    -1.790    -2.230    -2.630    -2.969    -3.225    -3.375    -3.398    -3.277    -3.003    -2.575    -2.001    -1.300    -0.496     0.382     1.300     2.227     3.133     3.991     4.779     5.481     6.083     6.579     6.965     7.240     7.408     7.472     7.439     7.316     7.111     6.834     6.497     6.115     5.686     5.146     4.314     2.901     0.921     0.000    -0.921
   -125.000     0.000   125.000   168.247   166.836   150.174   134.503   123.140   106.586    72.785    26.567   -13.745   -37.958   -47.719   -48.444   -44.403   -38.460   -32.759   -28.579   -26.049   -24.445   -22.771   -20.176   -16.137   -10.539    -3.701     3.671    10.688    16.554    20.757    23.082    23.535    22.256    19.476    15.487    10.582     5.021    -0.936    -6.942   -12.532   -17.228   -20.690   -22.797   -23.635   -23.391   -22.270   -20.443   -18.040   -15.176   -11.962    -8.522    -4.983    -1.469     1.896     4.993     7.712     9.963    11.688    12.866    13.516    13.685    13.449    12.892    12.109    11.188    10.218     9.274     8.429     7.742     7.265     7.039     7.091     7.435     8.072     8.983    10.131    11.456    12.870    14.272    15.551    16.608    17.372    17.806    17.907    17.704    17.242    16.574    15.755    14.835    13.856    12.852    11.850    10.870     9.925     9.022     8.165     7.352     6.581     5.847     5.143     4.464     3.803     3.156     2.519     1.889     1.264     0.644     0.030    -0.577    -1.175    -1.758    -2.319    -2.848    -3.332    -3.755    -4.100    -4.346    -4.475    -4.470    -4.318    -4.013    -3.554    -2.952    -2.223    -1.390    -0.481     0.473     1.442     2.396     3.308     4.158     4.925     5.599     6.169     6.631     6.984     7.229     7.370     7.413     7.364     7.229     7.017     6.737     6.402     6.024     5.601     5.072     4.255     2.864     0.908     0.000    -0.908
   -124.178     0.000   124.178   166.699   164.619   147.196   130.773   119.703   105.976    77.108    33.856    -7.624   -35.129   -47.881   -50.460   -47.370   -41.949   -36.653   -32.832   -30.535   -28.936   -26.958   -23.691   -18.590   -11.581    -3.130     5.822    14.148    20.934    25.696    28.323    28.909    27.640    24.753    20.546    15.367     9.550     3.390    -2.817    -8.701   -13.844   -17.887   -20.633   -22.065   -22.302   -21.510   -19.857   -17.491   -14.550   -11.174    -7.511    -3.704     0.104     3.770     7.145    10.091    12.493    14.283    15.442    16.000    16.023    15.601    14.838    13.841    12.713    11.551    10.436     9.440     8.624     8.036     7.715     7.686     7.963     8.547     9.416    10.525    11.802    13.147    14.444    15.579    16.458    17.022    17.251    17.160    16.788    16.189    15.420    14.535    13.579    12.591    11.599    10.625     9.683     8.780     7.919     7.100     6.318     5.567     4.841     4.132     3.435     2.742     2.052     1.361     0.669    -0.022    -0.710    -1.389    -2.054    -2.696    -3.306    -3.870    -4.375    -4.805    -5.144    -5.373    -5.479    -5.445    -5.264    -4.931    -4.448    -3.825    -3.076    -2.224    -1.295    -0.318     0.680     1.668     2.622     3.519     4.341     5.074     5.708     6.238     6.662     6.980     7.195     7.310     7.333     7.269     7.125     6.909     6.628     6.295     5.922     5.507     4.990     4.189     2.820     0.891     0.000    -0.891
   -123.331     0.000   123.331   165.136   162.420   144.263   127.018   115.945   104.581    80.540    41.079    -0.589   -31.060   -47.068   -51.968   -50.243   -45.608   -40.809   -37.292   -35.092   -33.337   -30.898   -26.806   -20.499   -11.967    -1.861     8.588    17.999    25.394    30.408    33.107    33.714    32.457    29.548    25.244    19.877    13.826     7.445     1.049    -5.040   -10.465   -14.890   -18.086   -19.972   -20.600   -20.096   -18.611   -16.299   -13.317    -9.827    -5.990    -1.965     2.092     6.008     9.596    12.679    15.122    16.857    17.880    18.242    18.032    17.359    16.345    15.106    13.758    12.399    11.117     9.985     9.060     8.389     8.006     7.938     8.194     8.771     9.638    10.737    11.977    13.244    14.414    15.374    16.045    16.387    16.399    16.115    15.583    14.864    14.013    13.081    12.108    11.126    10.158     9.218     8.315     7.452     6.627     5.837     5.074     4.331     3.601     2.876     2.152     1.425     0.693    -0.043    -0.780    -1.513    -2.236    -2.940    -3.614    -4.246    -4.824    -5.332    -5.755    -6.079    -6.287    -6.366    -6.306    -6.099    -5.744    -5.243    -4.605    -3.846    -2.985    -2.047    -1.057    -0.044     0.965     1.947     2.878     3.741     4.522     5.211     5.800     6.286     6.670     6.952     7.137     7.230     7.235     7.159     7.007     6.788     6.508     6.180     5.814     5.408     4.902     4.117     2.771     0.870     0.000    -0.870
   -122.457     0.000   122.457   163.558   160.244   141.388   123.270   111.919   102.417    82.943    47.953     7.198   -25.661   -45.029   -52.682   -52.766   -49.218   -45.030   -41.780   -39.559   -37.503   -34.453   -29.399   -21.778   -11.673     0.030    11.757    21.885    29.467    34.363    36.885    37.399    36.160    33.332    29.092    23.713    17.565    11.044     4.511    -1.710    -7.298   -11.946   -15.424   -17.615   -18.525   -18.239   -16.890   -14.631   -11.628    -8.057    -4.083     0.130     4.400     8.508    12.216    15.311    17.651    19.186    19.943    20.007    19.492    18.528    17.245    15.769    14.217    12.690    11.276    10.045     9.054     8.345     7.952     7.896     8.183     8.798     9.696    10.798    11.995    13.159    14.167    14.919    15.357    15.465    15.265    14.801    14.133    13.319    12.412    11.456    10.487     9.527     8.593     7.693     6.831     6.005     5.211     4.442     3.690     2.947     2.207     1.465     0.716    -0.039    -0.800    -1.561    -2.317    -3.060    -3.780    -4.464    -5.101    -5.675    -6.174    -6.581    -6.884    -7.067    -7.122    -7.038    -6.810    -6.438    -5.926    -5.282    -4.520    -3.660    -2.723    -1.734    -0.718     0.300     1.296     2.249     3.141     3.958     4.689     5.326     5.867     6.308     6.652     6.901     7.059     7.130     7.120     7.035     6.879     6.659     6.382     6.059     5.701     5.304     4.810     4.041     2.717     0.846     0.000    -0.846
   -121.556     0.000   121.556   161.965   158.093   138.584   119.565   107.690    99.529    84.202    54.157    15.466   -18.940   -41.540   -52.279   -54.612   -52.484   -49.065   -46.088   -43.758   -41.273   -37.475   -31.346   -22.352   -10.706     2.419    15.069    25.438    32.732    37.154    39.289    39.627    38.419    35.759    31.731    26.522    20.461    13.951     7.391     1.132    -4.510    -9.250   -12.864   -15.221   -16.296   -16.146   -14.885   -12.660    -9.641    -5.999    -1.898     2.489     6.933    11.148    14.839    17.773    19.833    21.011    21.383    21.072    20.214    18.952    17.419    15.741    14.033    12.393    10.905     9.636     8.638     7.954     7.612     7.627     7.997     8.688     9.633    10.731    11.856    12.878    13.686    14.202    14.396    14.276    13.882    13.268    12.494    11.618    10.685     9.731     8.785     7.861     6.970     6.115     5.294     4.503     3.735     2.982     2.237     1.493     0.745    -0.010    -0.772    -1.540    -2.307    -3.068    -3.813    -4.531    -5.210    -5.836    -6.396    -6.876    -7.262    -7.541    -7.701    -7.732    -7.628    -7.386    -7.004    -6.488    -5.846    -5.092    -4.242    -3.317    -2.339    -1.331    -0.317     0.681     1.643     2.551     3.392     4.154     4.830     5.414     5.906     6.304     6.611     6.829     6.963     7.016     6.994     6.902     6.744     6.525     6.252     5.935     5.585     5.198     4.716     3.962     2.660     0.818     0.000    -0.818
   -120.625     0.000   120.625   160.357   155.972   135.865   115.940   103.333    95.993    84.251    59.357    23.829   -11.044   -36.450   -50.430   -55.398   -55.041   -52.597   -49.949   -47.464   -44.450   -39.798   -32.523   -22.167    -9.106     5.146    18.253    28.331    34.898    38.572    40.198    40.328    39.169    36.731    33.009    28.109    22.297    15.962     9.517     3.341    -2.241    -6.952   -10.573   -12.969   -14.098   -13.997   -12.765   -10.542    -7.489    -3.761     0.484     5.034     9.583    13.762    17.239    19.803    21.398    22.084    21.991    21.272    20.078    18.551    16.821    15.007    13.214    11.536    10.048     8.815     7.886     7.297     7.073     7.218     7.710     8.493     9.476    10.537    11.546    12.383    12.959    13.227    13.184    12.860    12.304    11.578    10.738     9.833     8.903     7.975     7.068     6.192     5.350     4.541     3.761     3.003     2.259     1.523     0.786     0.046    -0.702    -1.457    -2.216    -2.974    -3.724    -4.456    -5.159    -5.821    -6.427    -6.965    -7.422    -7.783    -8.038    -8.176    -8.189    -8.071    -7.820    -7.436    -6.924    -6.292    -5.554    -4.724    -3.820    -2.863    -1.875    -0.877     0.111     1.070     1.983     2.836     3.618     4.321     4.940     5.473     5.917     6.275     6.548     6.739     6.852     6.891     6.860     6.763     6.604     6.388     6.121     5.811     5.469     5.091     4.619     3.880     2.599     0.788     0.000    -0.788
   -119.664     0.000   119.664   158.734   153.883   133.243   112.433    98.927    91.922    83.093    63.249    31.810    -2.290   -29.754   -46.865   -54.722   -56.465   -55.236   -53.031   -50.397   -46.799   -41.233   -32.811   -21.191    -6.948     8.028    21.057    30.335    35.839    38.624    39.720    39.662    38.568    36.366    32.979    28.451    22.995    16.965    10.772     4.806    -0.597    -5.160    -8.669   -10.989   -12.068   -11.931   -10.665    -8.399    -5.268    -1.406     3.007     7.677    12.192    16.120    19.142    21.126    22.108    22.224    21.648    20.546    19.068    17.346    15.498    13.631    11.839    10.207     8.804     7.689     6.906     6.485     6.439     6.754     7.383     8.245     9.226    10.200    11.044    11.660    11.991    12.019    11.766    11.274    10.602     9.806     8.937     8.037     7.135     6.252     5.397     4.576     3.787     3.026     2.286     1.561     0.843     0.125    -0.596    -1.324    -2.058    -2.796    -3.531    -4.258    -4.966    -5.643    -6.278    -6.858    -7.370    -7.800    -8.137    -8.370    -8.490    -8.489    -8.363    -8.110    -7.732    -7.232    -6.619    -5.905    -5.103    -4.230    -3.305    -2.346    -1.373    -0.406     0.538     1.444     2.298     3.089     3.810     4.454     5.018     5.500     5.902     6.223     6.467     6.635     6.731     6.759     6.721     6.622     6.464     6.252     5.990     5.687     5.352     4.983     4.522     3.797     2.536     0.756     0.000    -0.756
   -118.669     0.000   118.669   157.095   151.829   130.732   109.079    94.554    87.453    80.809    65.617    38.890     6.828   -21.648   -41.452   -52.238   -56.320   -56.548   -54.945   -52.228   -48.058   -41.600   -32.121   -19.432    -4.338    10.873    23.276    31.333    35.586    37.481    38.113    37.913    36.887    34.893    31.814    27.657    22.598    16.955    11.119     5.477     0.366    -3.937    -7.224    -9.361   -10.293   -10.039    -8.673    -6.297    -3.012     1.043     5.613    10.279    14.533    17.943    20.276    21.524    21.823    21.371    20.359    18.949    17.275    15.450    13.577    11.748    10.047     8.548     7.315     6.398     5.834     5.640     5.809     6.302     7.048     7.943     8.866     9.698    10.337    10.717    10.811    10.627    10.204     9.592     8.848     8.024     7.162     6.294     5.441     4.616     3.822     3.060     2.326     1.614     0.916     0.226    -0.463    -1.155    -1.852    -2.554    -3.260    -3.962    -4.655    -5.329    -5.974    -6.576    -7.125    -7.607    -8.010    -8.324    -8.538    -8.643    -8.634    -8.507    -8.260    -7.894    -7.414    -6.828    -6.146    -5.381    -4.547    -3.661    -2.740    -1.803    -0.866     0.054     0.942     1.787     2.577     3.305     3.964     4.550     5.063     5.500     5.863     6.153     6.371     6.521     6.604     6.623     6.582     6.482     6.326     6.117     5.861     5.565     5.238     4.877     4.425     3.712     2.471     0.722     0.000    -0.722
   -117.641     0.000   117.641   155.440   149.814   128.340   105.911    90.292    82.730    77.557    66.366    44.587    15.681   -12.571   -34.290   -47.755   -54.251   -56.125   -55.301   -52.629   -47.984   -40.752   -30.412   -16.946    -1.415    13.498    24.770    31.319    34.290    35.399    35.673    35.376    34.401    32.561    29.727    25.900    21.233    16.013    10.604     5.375     0.654    -3.290    -6.256    -8.116    -8.815    -8.366    -6.818    -4.235    -0.707     3.565     8.189    12.621    16.325    18.960    20.444    20.899    20.545    19.602    18.255    16.642    14.875    13.047    11.243     9.543     8.020     6.738     5.751     5.100     4.806     4.866     5.250     5.893     6.702     7.566     8.372     9.018     9.434     9.584     9.468     9.115     8.571     7.888     7.117     6.302     5.475     4.661     3.871     3.112     2.384     1.684     1.006     0.344    -0.310    -0.962    -1.616    -2.273    -2.936    -3.600    -4.261    -4.913    -5.547    -6.152    -6.718    -7.232    -7.683    -8.060    -8.352    -8.549    -8.645    -8.633    -8.510    -8.275    -7.929    -7.476    -6.924    -6.281    -5.559    -4.771    -3.932    -3.058    -2.164    -1.266    -0.380     0.482     1.308     2.087     2.813     3.478     4.079     4.613     5.079     5.476     5.806     6.069     6.267     6.402     6.475     6.488     6.444     6.344     6.191     5.986     5.735     5.445     5.125     4.771     4.327     3.626     2.404     0.685     0.000    -0.685
