   -127.758     0.000   127.758   172.329   170.673   149.993   123.836    97.476    72.402    48.384    24.938     2.602   -16.830   -31.239   -39.385   -41.438   -38.611   -32.445   -24.320   -15.341    -6.379     1.875     8.899    14.351    18.068    20.060    20.471    19.535    17.539    14.779    11.537     8.062     4.567     1.221    -1.842    -4.529    -6.775    -8.546    -9.828   -10.629   -10.970   -10.883   -10.410    -9.597    -8.494    -7.155    -5.632    -3.979    -2.247    -0.485     1.262     2.953     4.552     6.029     7.358     8.520     9.501    10.292    10.889    11.293    11.508    11.541    11.404    11.109    10.671    10.107     9.434     8.669     7.831     6.938     6.006     5.052     4.093     3.141     2.212     1.316     0.465    -0.333    -1.069    -1.738    -2.334    -2.854    -3.296    -3.659    -3.943    -4.150    -4.282    -4.341    -4.333    -4.262    -4.133    -3.952    -3.724    -3.456    -3.154    -2.824    -2.472    -2.105    -1.729    -1.348    -0.968    -0.595    -0.232     0.115     0.445     0.752     1.035     1.291     1.519     1.717     1.884     2.019     2.123     2.196     2.239     2.252     2.237     2.196     2.130     2.041     1.931     1.802     1.657     1.498     1.327     1.146     0.958     0.763     0.565     0.365     0.164    -0.037    -0.236    -0.431    -0.623    -0.809    -0.988    -1.159    -1.319    -1.465    -1.595    -1.705    -1.793    -1.858    -1.902    -1.934    -1.960    -1.954    -1.777    -1.144     0.000     1.144
   -126.872     0.000   126.872   170.797   168.819   148.083   121.991    95.690    70.745    47.202    24.748     3.731   -14.520   -28.303   -36.497   -39.090   -36.994   -31.519   -23.941   -15.349    -6.634     1.485     8.454    13.904    17.651    19.687    20.145    19.255    17.300    14.575    11.364     7.918     4.450     1.132    -1.904    -4.564    -6.783    -8.527    -9.783   -10.558   -10.873   -10.761   -10.263    -9.426    -8.301    -6.942    -5.402    -3.735    -1.993    -0.226     1.523     3.210     4.802     6.267     7.582     8.726     9.686    10.454    11.026    11.404    11.592    11.598    11.434    11.113    10.650    10.063     9.368     8.584     7.728     6.820     5.875     4.911     3.944     2.988     2.056     1.160     0.311    -0.483    -1.213    -1.874    -2.461    -2.971    -3.401    -3.752    -4.023    -4.217    -4.335    -4.382    -4.361    -4.277    -4.136    -3.943    -3.704    -3.425    -3.114    -2.775    -2.416    -2.042    -1.659    -1.273    -0.890    -0.513    -0.148     0.201     0.531     0.839     1.121     1.376     1.601     1.797     1.960     2.092     2.193     2.262     2.300     2.308     2.289     2.242     2.171     2.077     1.962     1.828     1.678     1.514     1.338     1.153     0.960     0.762     0.560     0.356     0.151    -0.053    -0.254    -0.453    -0.647    -0.835    -1.016    -1.188    -1.349    -1.497    -1.628    -1.739    -1.827    -1.892    -1.936    -1.967    -1.993    -1.986    -1.806    -1.162     0.000     1.162
   -125.967     0.000   125.967   169.250   166.961   146.189   120.210    94.037    69.247    46.077    24.391     4.450   -12.752   -25.872   -33.948   -36.873   -35.336   -30.447   -23.373   -15.165    -6.719     1.228     8.101    13.509    17.250    19.301    19.784    18.923    16.999    14.306    11.127     7.714     4.279     0.996    -2.005    -4.629    -6.813    -8.522    -9.744   -10.486   -10.769   -10.627   -10.100    -9.236    -8.087    -6.707    -5.151    -3.472    -1.722     0.048     1.795     3.476     5.057     6.508     7.804     8.926     9.863    10.605    11.151    11.501    11.661    11.639    11.447    11.100    10.612    10.001     9.285     8.482     7.610     6.687     5.731     4.759     3.785     2.825     1.892     0.997     0.152    -0.636    -1.359    -2.012    -2.588    -3.087    -3.505    -3.842    -4.100    -4.280    -4.385    -4.418    -4.384    -4.287    -4.133    -3.928    -3.678    -3.390    -3.069    -2.721    -2.355    -1.974    -1.586    -1.195    -0.808    -0.428    -0.061     0.289     0.620     0.927     1.208     1.461     1.685     1.877     2.038     2.166     2.262     2.327     2.361     2.364     2.340     2.288     2.212     2.112     1.992     1.853     1.698     1.529     1.349     1.159     0.962     0.759     0.553     0.346     0.138    -0.069    -0.273    -0.474    -0.671    -0.861    -1.044    -1.217    -1.380    -1.529    -1.660    -1.772    -1.861    -1.926    -1.970    -2.001    -2.026    -2.018    -1.834    -1.180     0.000     1.180
   -125.043     0.000   125.043   167.691   165.100   144.307   118.473    92.492    67.903    45.065    23.991     4.926   -11.370   -23.845   -31.702   -34.801   -33.677   -29.274   -22.653   -14.817    -6.653     1.094     7.837    13.167    16.867    18.904    19.390    18.545    16.644    13.979    10.832     7.455     4.060     0.818    -2.140    -4.721    -6.861    -8.527    -9.708   -10.410   -10.655   -10.477    -9.918    -9.026    -7.852    -6.452    -4.880    -3.190    -1.435     0.335     2.077     3.748     5.315     6.748     8.023     9.122    10.032    10.747    11.263    11.583    11.714    11.663    11.443    11.069    10.557     9.923     9.186     8.364     7.477     6.541     5.575     4.595     3.616     2.654     1.721     0.829    -0.012    -0.793    -1.508    -2.150    -2.716    -3.202    -3.607    -3.931    -4.175    -4.340    -4.431    -4.450    -4.402    -4.292    -4.126    -3.909    -3.648    -3.349    -3.019    -2.664    -2.289    -1.902    -1.508    -1.113    -0.722    -0.340     0.028     0.380     0.710     1.017     1.297     1.548     1.769     1.958     2.116     2.240     2.332     2.392     2.421     2.420     2.390     2.333     2.252     2.147     2.021     1.877     1.717     1.544     1.358     1.164     0.962     0.756     0.546     0.335     0.124    -0.086    -0.293    -0.496    -0.695    -0.887    -1.071    -1.247    -1.410    -1.560    -1.692    -1.805    -1.894    -1.959    -2.003    -2.034    -2.059    -2.050    -1.861    -1.197     0.000     1.197
   -124.104     0.000   124.104   166.120   163.236   142.431   116.766    91.024    66.692    44.184    23.629     5.285   -10.237   -22.112   -29.698   -32.861   -32.033   -28.028   -21.810   -14.331    -6.455     1.071     7.653    12.873    16.503    18.500    18.970    18.125    16.238    13.599    10.485     7.148     3.797     0.603    -2.304    -4.833    -6.923    -8.539    -9.671   -10.327   -10.530   -10.313    -9.719    -8.796    -7.597    -6.176    -4.590    -2.891    -1.134     0.634     2.368     4.027     5.576     6.988     8.239     9.311    10.192    10.877    11.362    11.652    11.751    11.671    11.423    11.022    10.484     9.828     9.071     8.232     7.329     6.382     5.407     4.420     3.438     2.475     1.544     0.656    -0.180    -0.953    -1.658    -2.289    -2.843    -3.316    -3.707    -4.017    -4.246    -4.397    -4.473    -4.478    -4.416    -4.293    -4.114    -3.885    -3.613    -3.304    -2.965    -2.601    -2.220    -1.827    -1.428    -1.028    -0.634    -0.250     0.121     0.473     0.803     1.109     1.387     1.636     1.854     2.040     2.194     2.314     2.402     2.457     2.481     2.475     2.440     2.378     2.291     2.181     2.050     1.901     1.736     1.557     1.367     1.168     0.962     0.752     0.538     0.324     0.109    -0.103    -0.313    -0.519    -0.719    -0.913    -1.099    -1.276    -1.441    -1.591    -1.724    -1.837    -1.927    -1.992    -2.035    -2.066    -2.091    -2.081    -1.888    -1.214     0.000     1.214
   -123.151     0.000   123.151   164.538   161.369   140.560   115.076    89.609    65.583    43.428    23.344     5.615    -9.244   -20.576   -27.872   -31.028   -30.408   -26.730   -20.870   -13.728    -6.143     1.146     7.543    12.625    16.157    18.090    18.525    17.669    15.789    13.171    10.092     6.798     3.497     0.358    -2.493    -4.963    -6.994    -8.553    -9.631   -10.237   -10.392   -10.133    -9.501    -8.547    -7.322    -5.881    -4.282    -2.577    -0.819     0.944     2.666     4.309     5.839     7.227     8.450     9.493    10.343    10.995    11.449    11.706    11.774    11.663    11.386    10.958    10.396     9.717     8.941     8.085     7.169     6.210     5.227     4.236     3.252     2.289     1.360     0.477    -0.351    -1.115    -1.810    -2.429    -2.969    -3.428    -3.805    -4.100    -4.314    -4.450    -4.511    -4.501    -4.425    -4.288    -4.097    -3.857    -3.574    -3.255    -2.906    -2.535    -2.146    -1.747    -1.343    -0.940    -0.543    -0.156     0.215     0.567     0.897     1.202     1.478     1.725     1.940     2.123     2.272     2.388     2.471     2.522     2.541     2.529     2.489     2.421     2.329     2.214     2.078     1.923     1.753     1.570     1.375     1.172     0.962     0.747     0.530     0.312     0.095    -0.121    -0.333    -0.541    -0.744    -0.939    -1.127    -1.305    -1.471    -1.622    -1.756    -1.869    -1.959    -2.024    -2.067    -2.098    -2.122    -2.111    -1.915    -1.231     0.000     1.231
   -122.185     0.000   122.185   162.946   159.499   138.691   113.396    88.225    64.544    42.771    23.142     5.961    -8.318   -19.163   -26.171   -29.275   -28.804   -25.395   -19.854   -13.030    -5.735     1.305     7.497    12.417    15.827    17.675    18.058    17.178    15.299    12.701     9.657     6.410     3.164     0.086    -2.701    -5.106    -7.072    -8.568    -9.587   -10.136   -10.241    -9.936    -9.266    -8.278    -7.028    -5.569    -3.957    -2.248    -0.492     1.263     2.971     4.595     6.102     7.462     8.656     9.667    10.484    11.103    11.522    11.745    11.781    11.639    11.333    10.878    10.291     9.591     8.796     7.924     6.995     6.027     5.037     4.042     3.057     2.096     1.172     0.295    -0.525    -1.279    -1.962    -2.568    -3.094    -3.539    -3.900    -4.179    -4.378    -4.498    -4.544    -4.520    -4.430    -4.279    -4.075    -3.823    -3.529    -3.200    -2.843    -2.464    -2.069    -1.664    -1.255    -0.849    -0.449    -0.060     0.312     0.664     0.993     1.296     1.571     1.815     2.027     2.205     2.351     2.463     2.541     2.586     2.600     2.583     2.537     2.464     2.367     2.246     2.105     1.945     1.770     1.581     1.382     1.174     0.960     0.742     0.521     0.300     0.079    -0.139    -0.354    -0.564    -0.768    -0.966    -1.155    -1.334    -1.501    -1.653    -1.788    -1.901    -1.991    -2.056    -2.099    -2.129    -2.153    -2.140    -1.941    -1.247     0.000     1.247
   -121.208     0.000   121.208   161.345   157.625   136.824   111.722    86.858    63.546    42.182    23.010     6.339    -7.420   -17.823   -24.555   -27.584   -27.216   -24.032   -18.777   -12.254    -5.245     1.537     7.506    12.242    15.510    17.255    17.571    16.658    14.773    12.193     9.186     5.988     2.803    -0.208    -2.924    -5.258    -7.153    -8.581    -9.535   -10.025   -10.075    -9.723    -9.012    -7.992    -6.716    -5.239    -3.618    -1.906    -0.154     1.589     3.281     4.883     6.363     7.695     8.856     9.833    10.615    11.198    11.581    11.770    11.772    11.599    11.263    10.782    10.171     9.450     8.637     7.750     6.810     5.833     4.838     3.840     2.855     1.897     0.978     0.109    -0.701    -1.444    -2.114    -2.707    -3.218    -3.647    -3.993    -4.256    -4.439    -4.543    -4.573    -4.534    -4.429    -4.266    -4.049    -3.785    -3.480    -3.142    -2.776    -2.389    -1.987    -1.577    -1.164    -0.754    -0.352     0.038     0.411     0.763     1.091     1.392     1.664     1.905     2.113     2.288     2.429     2.536     2.610     2.650     2.658     2.636     2.585     2.507     2.403     2.277     2.130     1.966     1.786     1.592     1.388     1.176     0.958     0.736     0.511     0.287     0.063    -0.158    -0.375    -0.587    -0.793    -0.992    -1.183    -1.363    -1.531    -1.684    -1.818    -1.932    -2.022    -2.087    -2.130    -2.160    -2.183    -2.169    -1.966    -1.263     0.000     1.263
   -120.220     0.000   120.220   159.735   155.748   134.958   110.052    85.498    62.569    41.633    22.924     6.743    -6.534   -16.531   -23.000   -25.941   -25.646   -22.652   -17.655   -11.415    -4.689     1.827     7.560    12.096    15.202    16.828    17.065    16.109    14.215    11.652     8.682     5.539     2.419    -0.520    -3.160    -5.416    -7.235    -8.589    -9.474    -9.901    -9.895    -9.493    -8.741    -7.688    -6.387    -4.894    -3.265    -1.553     0.192     1.922     3.594     5.172     6.623     7.922     9.049     9.990    10.734    11.280    11.627    11.780    11.749    11.543    11.179    10.670    10.036     9.294     8.464     7.564     6.612     5.628     4.629     3.630     2.647     1.693     0.780    -0.080    -0.880    -1.611    -2.267    -2.845    -3.341    -3.754    -4.083    -4.329    -4.495    -4.584    -4.598    -4.543    -4.424    -4.247    -4.017    -3.742    -3.427    -3.078    -2.704    -2.310    -1.902    -1.487    -1.070    -0.657    -0.252     0.138     0.511     0.863     1.190     1.489     1.758     1.996     2.201     2.371     2.508     2.610     2.678     2.713     2.716     2.689     2.632     2.548     2.439     2.307     2.155     1.986     1.800     1.602     1.394     1.177     0.955     0.729     0.501     0.273     0.047    -0.177    -0.396    -0.610    -0.818    -1.019    -1.211    -1.392    -1.560    -1.714    -1.849    -1.963    -2.053    -2.118    -2.160    -2.190    -2.213    -2.198    -1.990    -1.278     0.000     1.278
   -119.222     0.000   119.222   158.116   153.868   133.096   108.386    84.143    61.600    41.100    22.860     7.158    -5.662   -15.279   -21.496   -24.340   -24.094   -21.262   -16.498   -10.527    -4.080     2.166     7.651    11.970    14.901    16.393    16.540    15.536    13.628    11.081     8.151     5.066     2.015    -0.846    -3.404    -5.577    -7.314    -8.591    -9.403    -9.763    -9.699    -9.247    -8.453    -7.367    -6.042    -4.535    -2.900    -1.189     0.546     2.259     3.909     5.459     6.879     8.144     9.234    10.136    10.843    11.350    11.659    11.776    11.710    11.472    11.078    10.544     9.886     9.125     8.278     7.365     6.404     5.414     4.411     3.413     2.432     1.484     0.579    -0.272    -1.059    -1.777    -2.419    -2.981    -3.461    -3.857    -4.169    -4.399    -4.548    -4.620    -4.618    -4.548    -4.415    -4.224    -3.981    -3.694    -3.368    -3.011    -2.628    -2.227    -1.813    -1.393    -0.972    -0.557    -0.151     0.241     0.614     0.965     1.290     1.587     1.853     2.087     2.288     2.455     2.586     2.684     2.746     2.776     2.773     2.740     2.678     2.588     2.474     2.337     2.179     2.004     1.814     1.611     1.398     1.178     0.951     0.722     0.490     0.259     0.030    -0.196    -0.418    -0.634    -0.844    -1.045    -1.238    -1.420    -1.590    -1.743    -1.879    -1.993    -2.083    -2.148    -2.190    -2.219    -2.242    -2.225    -2.014    -1.293     0.000     1.293
