    -14.971     0.000    14.971    19.253    18.040    15.169    12.333     9.955     8.041     6.520     5.323     4.389     3.670     3.122     2.711     2.405     2.179     2.009     1.878     1.770     1.671     1.572     1.463     1.340     1.199     1.036     0.852     0.648     0.426     0.190    -0.057    -0.309    -0.562    -0.808    -1.044    -1.263    -1.459    -1.628    -1.766    -1.867    -1.930    -1.953    -1.933    -1.871    -1.767    -1.623    -1.442    -1.226    -0.980    -0.708    -0.416    -0.108     0.208     0.528     0.845     1.154     1.448     1.723     1.973     2.196     2.385     2.540     2.657     2.735     2.773     2.770     2.728     2.646     2.528     2.375     2.190     1.976     1.738     1.478     1.202     0.913     0.617     0.317     0.018    -0.275    -0.558    -0.828    -1.079    -1.310    -1.516    -1.695    -1.845    -1.964    -2.050    -2.103    -2.123    -2.109    -2.062    -1.983    -1.874    -1.737    -1.573    -1.386    -1.178    -0.953    -0.714    -0.463    -0.206     0.055     0.317     0.575     0.827     1.069     1.299     1.514     1.711     1.888     2.044     2.177     2.286     2.370     2.429     2.462     2.471     2.454     2.413     2.350     2.264     2.159     2.034     1.893     1.737     1.569     1.389     1.201     1.007     0.809     0.609     0.410     0.213     0.021    -0.164    -0.341    -0.508    -0.664    -0.806    -0.935    -1.051    -1.155    -1.252    -1.341    -1.410    -1.413    -1.254    -0.795     0.000     0.795
    -13.505     0.000    13.505    17.360    16.264    13.683    11.139     9.011     7.301     5.945     4.878     4.049     3.411     2.926     2.562     2.290     2.087     1.933     1.811     1.707     1.609     1.509     1.400     1.275     1.134     0.973     0.793     0.596     0.383     0.158    -0.075    -0.312    -0.547    -0.775    -0.991    -1.190    -1.367    -1.517    -1.637    -1.723    -1.772    -1.784    -1.756    -1.689    -1.584    -1.443    -1.267    -1.060    -0.827    -0.570    -0.296    -0.008     0.286     0.583     0.876     1.160     1.430     1.681     1.909     2.110     2.280     2.418     2.521     2.587     2.616     2.609     2.564     2.484     2.370     2.224     2.050     1.850     1.627     1.385     1.129     0.861     0.587     0.311     0.036    -0.233    -0.493    -0.740    -0.969    -1.179    -1.367    -1.529    -1.665    -1.771    -1.848    -1.895    -1.910    -1.895    -1.850    -1.776    -1.675    -1.547    -1.396    -1.224    -1.033    -0.827    -0.607    -0.378    -0.143     0.096     0.334     0.570     0.799     1.020     1.229     1.424     1.603     1.764     1.905     2.025     2.123     2.199     2.252     2.281     2.287     2.271     2.233     2.174     2.096     1.998     1.884     1.755     1.612     1.457     1.293     1.121     0.944     0.763     0.580     0.398     0.218     0.042    -0.127    -0.290    -0.442    -0.585    -0.715    -0.834    -0.940    -1.037    -1.126    -1.208    -1.272    -1.276    -1.133    -0.718     0.000     0.718
    -12.033     0.000    12.033    15.463    14.486    12.194     9.941     8.061     6.552     5.357     4.420     3.693     3.134     2.710     2.391     2.153     1.973     1.835     1.722     1.624     1.530     1.432     1.324     1.203     1.066     0.911     0.739     0.552     0.352     0.142    -0.074    -0.292    -0.507    -0.714    -0.909    -1.087    -1.244    -1.376    -1.479    -1.550    -1.588    -1.591    -1.558    -1.490    -1.387    -1.252    -1.086    -0.892    -0.674    -0.436    -0.183     0.080     0.350     0.621     0.887     1.144     1.388     1.614     1.819     1.998     2.149     2.270     2.359     2.415     2.438     2.426     2.381     2.304     2.197     2.062     1.900     1.716     1.511     1.290     1.056     0.812     0.563     0.312     0.063    -0.181    -0.416    -0.638    -0.845    -1.033    -1.201    -1.347    -1.467    -1.562    -1.630    -1.670    -1.682    -1.667    -1.625    -1.556    -1.463    -1.347    -1.210    -1.054    -0.881    -0.694    -0.496    -0.290    -0.077     0.137     0.352     0.564     0.770     0.968     1.155     1.330     1.490     1.634     1.760     1.867     1.954     2.022     2.068     2.093     2.098     2.083     2.048     1.994     1.922     1.834     1.731     1.614     1.485     1.345     1.197     1.042     0.882     0.718     0.553     0.389     0.226     0.068    -0.086    -0.232    -0.371    -0.500    -0.618    -0.726    -0.823    -0.912    -0.994    -1.069    -1.128    -1.135    -1.008    -0.640     0.000     0.640
    -10.555     0.000    10.555    13.561    12.704    10.702     8.738     7.103     5.793     4.758     3.947     3.319     2.838     2.473     2.198     1.991     1.835     1.712     1.611     1.521     1.432     1.340     1.237     1.122     0.993     0.848     0.688     0.516     0.332     0.141    -0.055    -0.251    -0.444    -0.629    -0.801    -0.958    -1.095    -1.208    -1.296    -1.354    -1.383    -1.380    -1.344    -1.278    -1.180    -1.054    -0.901    -0.723    -0.525    -0.310    -0.081     0.156     0.398     0.640     0.877     1.106     1.322     1.522     1.702     1.860     1.992     2.096     2.173     2.219     2.235     2.222     2.179     2.107     2.009     1.885     1.739     1.572     1.389     1.190     0.981     0.763     0.541     0.317     0.096    -0.121    -0.329    -0.526    -0.709    -0.875    -1.023    -1.151    -1.257    -1.339    -1.398    -1.432    -1.442    -1.427    -1.388    -1.327    -1.243    -1.140    -1.017    -0.878    -0.725    -0.559    -0.383    -0.200    -0.013     0.177     0.367     0.554     0.735     0.910     1.075     1.229     1.369     1.496     1.606     1.701     1.777     1.836     1.876     1.898     1.901     1.887     1.855     1.807     1.743     1.665     1.573     1.469     1.354     1.230     1.099     0.961     0.819     0.674     0.527     0.381     0.237     0.096    -0.040    -0.171    -0.295    -0.410    -0.516    -0.613    -0.701    -0.781    -0.855    -0.924    -0.979    -0.987    -0.879    -0.559     0.000     0.559
     -9.072     0.000     9.072    11.653    10.918     9.205     7.529     6.136     5.023     4.144     3.457     2.926     2.519     2.211     1.979     1.804     1.671     1.565     1.476     1.395     1.315     1.230     1.136     1.031     0.913     0.781     0.638     0.483     0.320     0.150    -0.023    -0.195    -0.364    -0.524    -0.674    -0.809    -0.925    -1.021    -1.094    -1.141    -1.162    -1.154    -1.119    -1.057    -0.968    -0.854    -0.716    -0.559    -0.383    -0.193     0.008     0.216     0.427     0.638     0.845     1.044     1.231     1.404     1.559     1.694     1.806     1.895     1.959     1.997     2.009     1.994     1.954     1.890     1.802     1.693     1.564     1.418     1.257     1.083     0.900     0.711     0.517     0.323     0.130    -0.057    -0.237    -0.408    -0.566    -0.710    -0.837    -0.947    -1.038    -1.109    -1.158    -1.187    -1.194    -1.181    -1.146    -1.092    -1.019    -0.929    -0.822    -0.701    -0.568    -0.425    -0.273    -0.115     0.048     0.212     0.375     0.536     0.693     0.843     0.985     1.118     1.239     1.348     1.443     1.523     1.589     1.639     1.673     1.691     1.694     1.681     1.653     1.611     1.555     1.487     1.407     1.317     1.217     1.110     0.996     0.876     0.753     0.627     0.500     0.373     0.248     0.125     0.006    -0.108    -0.215    -0.316    -0.410    -0.495    -0.573    -0.644    -0.711    -0.773    -0.824    -0.835    -0.746    -0.475     0.000     0.475
     -7.583     0.000     7.583     9.739     9.127     7.703     6.312     5.159     4.239     3.513     2.948     2.511     2.177     1.925     1.734     1.590     1.479     1.391     1.315     1.245     1.175     1.100     1.018     0.925     0.822     0.708     0.583     0.450     0.309     0.164     0.017    -0.130    -0.272    -0.408    -0.533    -0.646    -0.743    -0.822    -0.880    -0.917    -0.932    -0.923    -0.890    -0.834    -0.756    -0.657    -0.539    -0.404    -0.253    -0.092     0.079     0.256     0.435     0.613     0.787     0.954     1.112     1.256     1.386     1.498     1.592     1.665     1.717     1.748     1.756     1.742     1.707     1.651     1.576     1.483     1.373     1.249     1.112     0.965     0.811     0.651     0.488     0.324     0.162     0.004    -0.147    -0.290    -0.422    -0.543    -0.650    -0.741    -0.817    -0.876    -0.917    -0.940    -0.946    -0.934    -0.904    -0.858    -0.797    -0.721    -0.631    -0.529    -0.418    -0.297    -0.170    -0.037     0.099     0.236     0.373     0.508     0.639     0.764     0.883     0.994     1.095     1.185     1.265     1.332     1.386     1.428     1.456     1.471     1.473     1.461     1.438     1.402     1.355     1.298     1.231     1.155     1.071     0.981     0.885     0.784     0.681     0.575     0.468     0.361     0.255     0.151     0.051    -0.046    -0.137    -0.223    -0.303    -0.376    -0.443    -0.505    -0.564    -0.619    -0.665    -0.678    -0.609    -0.389     0.000     0.389
     -6.087     0.000     6.087     7.817     7.329     6.193     5.086     4.169     3.439     2.864     2.417     2.072     1.809     1.610     1.460     1.346     1.258     1.187     1.125     1.068     1.010     0.947     0.879     0.802     0.716     0.621     0.519     0.409     0.294     0.175     0.055    -0.063    -0.179    -0.288    -0.389    -0.479    -0.556    -0.618    -0.664    -0.693    -0.702    -0.693    -0.665    -0.618    -0.553    -0.472    -0.374    -0.264    -0.142    -0.010     0.129     0.272     0.417     0.560     0.701     0.836     0.962     1.078     1.182     1.272     1.346     1.405     1.446     1.469     1.475     1.463     1.434     1.388     1.326     1.250     1.161     1.061     0.950     0.832     0.707     0.578     0.446     0.314     0.184     0.057    -0.065    -0.179    -0.286    -0.382    -0.468    -0.541    -0.602    -0.649    -0.682    -0.700    -0.704    -0.694    -0.671    -0.633    -0.584    -0.522    -0.450    -0.369    -0.279    -0.182    -0.080     0.026     0.135     0.245     0.355     0.463     0.568     0.668     0.763     0.852     0.933     1.005     1.068     1.122     1.165     1.198     1.221     1.233     1.234     1.225     1.206     1.177     1.139     1.093     1.039     0.978     0.911     0.838     0.761     0.680     0.596     0.511     0.425     0.339     0.253     0.169     0.088     0.010    -0.064    -0.134    -0.200    -0.260    -0.315    -0.367    -0.417    -0.464    -0.504    -0.520    -0.470    -0.301     0.000     0.301
     -4.583     0.000     4.583     5.887     5.522     4.673     3.847     3.164     2.620     2.194     1.862     1.606     1.411     1.264     1.153     1.069     1.003     0.950     0.903     0.859     0.815     0.767     0.714     0.654     0.588     0.516     0.437     0.353     0.266     0.175     0.084    -0.006    -0.093    -0.175    -0.251    -0.319    -0.376    -0.423    -0.456    -0.477    -0.483    -0.475    -0.453    -0.417    -0.367    -0.305    -0.231    -0.146    -0.054     0.046     0.151     0.259     0.369     0.477     0.583     0.684     0.780     0.867     0.945     1.012     1.068     1.111     1.142     1.159     1.163     1.153     1.131     1.096     1.049     0.992     0.924     0.848     0.765     0.676     0.582     0.484     0.385     0.286     0.188     0.093     0.001    -0.085    -0.165    -0.238    -0.302    -0.357    -0.402    -0.437    -0.462    -0.476    -0.479    -0.472    -0.454    -0.426    -0.388    -0.342    -0.288    -0.227    -0.160    -0.088    -0.011     0.069     0.150     0.233     0.315     0.396     0.474     0.550     0.621     0.687     0.748     0.802     0.849     0.890     0.922     0.947     0.964     0.972     0.973     0.967     0.952     0.931     0.902     0.868     0.827     0.781     0.731     0.676     0.618     0.557     0.494     0.430     0.365     0.300     0.236     0.173     0.111     0.052    -0.005    -0.058    -0.108    -0.154    -0.197    -0.238    -0.277    -0.315    -0.348    -0.363    -0.331    -0.213     0.000     0.213
     -3.071     0.000     3.071     3.945     3.704     3.139     2.591     2.138     1.779     1.497     1.277     1.109     0.981     0.884     0.810     0.755     0.711     0.676     0.645     0.616     0.585     0.553     0.517     0.476     0.432     0.383     0.330     0.273     0.214     0.153     0.092     0.032    -0.027    -0.082    -0.132    -0.177    -0.216    -0.246    -0.269    -0.282    -0.286    -0.280    -0.265    -0.240    -0.207    -0.165    -0.115    -0.058     0.004     0.071     0.141     0.213     0.287     0.359     0.430     0.498     0.561     0.619     0.671     0.716     0.753     0.782     0.802     0.814     0.816     0.810     0.795     0.771     0.740     0.702     0.657     0.606     0.550     0.490     0.428     0.363     0.297     0.231     0.165     0.102     0.041    -0.017    -0.070    -0.119    -0.161    -0.198    -0.229    -0.252    -0.269    -0.278    -0.280    -0.275    -0.263    -0.245    -0.220    -0.190    -0.154    -0.113    -0.069    -0.021     0.030     0.083     0.138     0.192     0.247     0.301     0.353     0.403     0.450     0.495     0.535     0.571     0.603     0.629     0.651     0.668     0.679     0.685     0.685     0.681     0.671     0.657     0.638     0.615     0.588     0.558     0.524     0.488     0.449     0.409     0.367     0.324     0.281     0.237     0.194     0.152     0.111     0.071     0.033    -0.003    -0.037    -0.068    -0.098    -0.125    -0.153    -0.179    -0.204    -0.217    -0.200    -0.128     0.000     0.128
     -1.547     0.000     1.547     1.986     1.867     1.585     1.312     1.087     0.908     0.768     0.659     0.576     0.512     0.464     0.428     0.400     0.379     0.361     0.346     0.331     0.316     0.299     0.281     0.261     0.238     0.214     0.187     0.158     0.129     0.098     0.068     0.037     0.008    -0.019    -0.045    -0.067    -0.086    -0.102    -0.113    -0.119    -0.121    -0.118    -0.111    -0.098    -0.082    -0.060    -0.035    -0.007     0.024     0.058     0.093     0.129     0.166     0.202     0.237     0.271     0.303     0.332     0.358     0.381     0.399     0.414     0.424     0.429     0.431     0.427     0.420     0.408     0.393     0.373     0.351     0.326     0.298     0.268     0.237     0.204     0.171     0.138     0.105     0.074     0.043     0.014    -0.012    -0.036    -0.058    -0.076    -0.092    -0.103    -0.112    -0.116    -0.118    -0.115    -0.109    -0.100    -0.088    -0.073    -0.055    -0.035    -0.013     0.011     0.037     0.063     0.090     0.117     0.145     0.171     0.197     0.222     0.246     0.268     0.288     0.306     0.322     0.335     0.346     0.355     0.360     0.363     0.364     0.362     0.357     0.350     0.340     0.329     0.316     0.300     0.284     0.266     0.246     0.226     0.205     0.184     0.162     0.141     0.119     0.098     0.077     0.057     0.038     0.020     0.003    -0.013    -0.028    -0.042    -0.056    -0.070    -0.083    -0.091    -0.084    -0.053     0.000     0.053
