   -129.852     0.000   129.852   178.148   181.335   169.833   155.556   132.458    91.395    37.844    -8.622   -33.946   -40.839   -39.382   -35.755   -31.412   -26.397   -20.957   -15.615   -10.869    -6.984    -3.966    -1.651     0.157     1.594     2.689     3.366     3.463     2.782     1.141    -1.555    -5.243    -9.649   -14.295   -18.580   -21.919   -23.899   -24.368   -23.464   -21.551   -19.099   -16.541   -14.176   -12.137   -10.426    -8.985    -7.742    -6.643    -5.654    -4.767    -3.986    -3.329    -2.817    -2.477    -2.328    -2.386    -2.655    -3.122    -3.759    -4.521    -5.352    -6.183    -6.945    -7.569    -7.997    -8.177    -8.070    -7.650    -6.902    -5.822    -4.417    -2.708    -0.725     1.489     3.881     6.385     8.932    11.441    13.831    16.017    17.916    19.459    20.596    21.306    21.594    21.489    21.033    20.277    19.271    18.063    16.698    15.216    13.660    12.067    10.474     8.914     7.413     5.990     4.660     3.434     2.321     1.332     0.480    -0.218    -0.745    -1.088    -1.239    -1.204    -1.004    -0.679    -0.282     0.121     0.464     0.688     0.753     0.644     0.378    -0.003    -0.434    -0.841    -1.151    -1.303    -1.257    -0.994    -0.521     0.137     0.938     1.834     2.776     3.717     4.617     5.442     6.169     6.782     7.273     7.640     7.885     8.013     8.032     7.952     7.781     7.532     7.215     6.844     6.434     5.982     5.426     4.584     3.162     1.125     0.000    -1.125
   -129.132     0.000   129.132   176.667   178.956   166.642   152.651   132.082    95.162    44.245    -3.546   -32.635   -42.437   -41.837   -37.795   -32.610   -26.736   -20.665   -15.074   -10.463    -6.952    -4.339    -2.283    -0.482     1.232     2.870     4.307     5.327     5.674     5.092     3.373     0.417    -3.692    -8.624   -13.812   -18.560   -22.223   -24.384   -24.950   -24.146   -22.406   -20.215   -17.966   -15.885   -14.038   -12.390   -10.873    -9.425    -8.008    -6.609    -5.237    -3.917    -2.685    -1.580    -0.643     0.089     0.586     0.831     0.821     0.572     0.120    -0.480    -1.161    -1.844    -2.449    -2.902    -3.136    -3.101    -2.760    -2.092    -1.092     0.229     1.848     3.724     5.808     8.039    10.346    12.652    14.871    16.911    18.682    20.106    21.132    21.737    21.931    21.747    21.234    20.446    19.440    18.263    16.962    15.575    14.138    12.685    11.244     9.842     8.500     7.234     6.056     4.975     3.997     3.128     2.375     1.743     1.237     0.858     0.600     0.451     0.386     0.371     0.367     0.328     0.216     0.005    -0.313    -0.725    -1.195    -1.672    -2.095    -2.404    -2.545    -2.482    -2.199    -1.702    -1.012    -0.169     0.781     1.788     2.806     3.792     4.711     5.537     6.252     6.845     7.313     7.656     7.879     7.988     7.993     7.903     7.728     7.477     7.162     6.796     6.392     5.948     5.403     4.574     3.164     1.134     0.000    -1.134
   -128.386     0.000   128.386   175.173   176.592   163.431   149.534   131.158    98.228    50.397     2.073   -30.469   -43.540   -44.298   -40.123   -34.229   -27.646   -21.189   -15.661   -11.474    -8.520    -6.357    -4.487    -2.541    -0.366     1.980     4.284     6.254     7.582     7.994     7.264     5.233     1.845    -2.767    -8.212   -13.847   -18.913   -22.748   -24.978   -25.598   -24.918   -23.410   -21.531   -19.597   -17.751   -16.006   -14.309   -12.600   -10.840    -9.016    -7.146    -5.266    -3.427    -1.685    -0.095     1.291     2.431     3.292     3.856     4.123     4.109     3.849     3.398     2.825     2.213     1.647     1.208     0.969     0.989     1.307     1.946     2.909     4.182     5.735     7.521     9.487    11.564    13.674    15.724    17.614    19.243    20.530    21.419    21.892    21.966    21.679    21.086    20.247    19.218    18.050    16.786    15.464    14.116    12.769    11.447    10.169     8.952     7.806     6.740     5.759     4.864     4.059     3.343     2.714     2.171     1.706     1.309     0.964     0.650     0.340     0.009    -0.366    -0.799    -1.290    -1.825    -2.372    -2.890    -3.326    -3.631    -3.759    -3.680    -3.380    -2.862    -2.148    -1.274    -0.283     0.777     1.858     2.917     3.918     4.833     5.641     6.330     6.894     7.333     7.649     7.848     7.940     7.932     7.835     7.656     7.406     7.095     6.735     6.340     5.905     5.371     4.555     3.159     1.139     0.000    -1.139
   -127.614     0.000   127.614   173.665   174.250   160.215   146.232   129.736   100.611    56.222     8.144   -27.399   -43.976   -46.599   -42.656   -36.265   -29.175   -22.578   -17.352   -13.736   -11.352    -9.527    -7.635    -5.286    -2.381     0.920     4.278     7.284     9.553    10.790    10.807     9.494     6.797     2.741    -2.480    -8.418   -14.380   -19.594   -23.438   -25.629   -26.266   -25.721   -24.455   -22.851   -21.129   -19.359   -17.523   -15.574   -13.480   -11.237    -8.877    -6.454    -4.040    -1.713     0.451     2.384     4.032     5.355     6.332     6.959     7.251     7.238     6.969     6.506     5.926     5.313     4.752     4.326     4.108     4.152     4.497     5.159     6.135     7.404     8.930    10.662    12.537    14.471    16.363    18.101    19.577    20.704    21.431    21.746    21.676    21.266    20.579    19.674    18.610    17.437    16.195    14.919    13.637    12.371    11.140     9.958     8.834     7.776     6.786     5.867     5.016     4.231     3.508     2.843     2.226     1.651     1.104     0.572     0.041    -0.505    -1.076    -1.675    -2.298    -2.926    -3.532    -4.077    -4.519    -4.815    -4.929    -4.833    -4.516    -3.982    -3.251    -2.354    -1.334    -0.236     0.894     2.012     3.082     4.073     4.964     5.741     6.394     6.923     7.329     7.617     7.795     7.870     7.852     7.749     7.570     7.323     7.017     6.665     6.279     5.855     5.332     4.530     3.149     1.140     0.000    -1.140
   -126.818     0.000   126.818   172.144   171.932   157.005   142.771   127.854   102.327    61.648    14.562   -23.411   -43.585   -48.566   -45.295   -38.696   -31.330   -24.797   -20.003   -16.973   -15.053   -13.373   -11.215    -8.192    -4.283     0.227     4.851     9.034    12.286    14.266    14.810    13.895    11.570     7.905     3.011    -2.859    -9.210   -15.335   -20.501   -24.188   -26.241   -26.851   -26.406   -25.305   -23.827   -22.104   -20.162   -17.980   -15.545   -12.872   -10.011    -7.042    -4.062    -1.172     1.529     3.951     6.025     7.699     8.948     9.773    10.196    10.261    10.025     9.556     8.932     8.236     7.553     6.968     6.557     6.383     6.493     6.911     7.646     8.683     9.996    11.540    13.250    15.034    16.780    18.363    19.668    20.611    21.149    21.284    21.051    20.506    19.715    18.740    17.637    16.454    15.227    13.987    12.757    11.555    10.394     9.283     8.226     7.227     6.284     5.395     4.555     3.760     3.002     2.274     1.569     0.878     0.192    -0.496    -1.193    -1.901    -2.617    -3.330    -4.021    -4.662    -5.220    -5.658    -5.940    -6.035    -5.921    -5.589    -5.043    -4.300    -3.390    -2.352    -1.229    -0.065     1.098     2.221     3.276     4.238     5.091     5.825     6.438     6.928     7.301     7.562     7.720     7.781     7.755     7.650     7.472     7.230     6.932     6.589     6.212     5.798     5.287     4.498     3.132     1.138     0.000    -1.138
   -126.001     0.000   126.001   170.611   169.641   153.817   139.174   125.541   103.384    66.607    21.213   -18.517   -42.229   -50.016   -47.921   -41.477   -34.076   -27.751   -23.421   -20.897   -19.282   -17.542   -14.891   -10.962    -5.818     0.109     6.162    11.629    15.910    18.617    19.594    18.881    16.635    13.048     8.286     2.531    -3.905   -10.499   -16.570   -21.480   -24.855   -26.669   -27.171   -26.711   -25.591   -23.991   -21.984   -19.590   -16.823   -13.726   -10.375    -6.878    -3.358     0.060     3.253     6.109     8.537    10.472    11.885    12.779    13.193    13.186    12.835    12.225    11.446    10.587     9.736     8.976     8.384     8.022     7.939     8.164     8.710     9.571    10.726    12.131    13.714    15.372    16.976    18.392    19.504    20.238    20.564    20.501    20.095    19.412    18.519    17.477    16.339    15.147    13.935    12.728    11.543    10.393     9.286     8.227     7.217     6.254     5.333     4.451     3.599     2.773     1.964     1.166     0.374    -0.418    -1.213    -2.011    -2.808    -3.598    -4.365    -5.089    -5.744    -6.299    -6.723    -6.985    -7.059    -6.927    -6.581    -6.026    -5.278    -4.364    -3.319    -2.183    -0.999     0.193     1.356     2.460     3.479     4.397     5.202     5.889     6.457     6.909     7.250     7.487     7.626     7.677     7.646     7.540     7.366     7.130     6.840     6.507     6.140     5.737     5.238     4.462     3.111     1.131     0.000    -1.131
   -125.162     0.000   125.162   169.063   167.379   150.663   135.465   122.816   103.775    71.024    27.972   -12.765   -39.789   -50.752   -50.388   -44.527   -37.341   -31.314   -27.407   -25.258   -23.777   -21.791   -18.460   -13.435    -6.880     0.603     8.160    14.915    20.177    23.548    24.908    24.342    22.067    18.364    13.505     7.721     1.253    -5.540   -12.125   -17.888   -22.335   -25.249   -26.704   -26.953   -26.272   -24.864   -22.846   -20.277   -17.211   -13.724    -9.926    -5.950    -1.942     1.945     5.564     8.775    11.463    13.552    15.011    15.856    16.141    15.949    15.376    14.529    13.512    12.426    11.364    10.410     9.639     9.110     8.870     8.947     9.356    10.098    11.151    12.465    13.955    15.498    16.953    18.181    19.075    19.575    19.674    19.406    18.831    18.017    17.033    15.935    14.772    13.581    12.389    11.214    10.070     8.965     7.903     6.883     5.902     4.958     4.042     3.150     2.274     1.408     0.547    -0.313    -1.174    -2.036    -2.896    -3.746    -4.574    -5.366    -6.099    -6.750    -7.291    -7.693    -7.931    -7.982    -7.832    -7.475    -6.915    -6.168    -5.258    -4.216    -3.081    -1.890    -0.684     0.504     1.641     2.704     3.673     4.537     5.289     5.926     6.450     6.866     7.178     7.393     7.519     7.561     7.528     7.423     7.254     7.026     6.745     6.421     6.065     5.672     5.183     4.420     3.084     1.121     0.000    -1.121
   -124.302     0.000   124.302   167.503   165.146   147.560   131.674   119.702   103.487    74.818    34.696    -6.237   -36.176   -50.571   -52.504   -47.715   -41.013   -35.348   -31.784   -29.862   -28.347   -25.954   -21.784   -15.514    -7.430     1.668    10.699    18.617    24.680    28.543    30.183    29.750    27.482    23.673    18.648    12.718     6.158    -0.741    -7.583   -13.856   -19.053   -22.842   -25.141   -26.076   -25.861   -24.692   -22.712   -20.020   -16.709   -12.894    -8.714    -4.328     0.096     4.379     8.336    11.792    14.608    16.706    18.069    18.735    18.785    18.321    17.462    16.328    15.039    13.704    12.422    11.280    10.348     9.681     9.323     9.301     9.632    10.314    11.320    12.583    13.997    15.423    16.709    17.723    18.374    18.626    18.494    18.029    17.298    16.372    15.315    14.181    13.009    11.830    10.665     9.526     8.423     7.359     6.332     5.341     4.380     3.443     2.524     1.615     0.713    -0.188    -1.090    -1.992    -2.892    -3.783    -4.656    -5.498    -6.292    -7.017    -7.651    -8.168    -8.543    -8.755    -8.784    -8.618    -8.254    -7.695    -6.956    -6.058    -5.030    -3.906    -2.723    -1.516    -0.319     0.837     1.929     2.936     3.847     4.652     5.348     5.937     6.419     6.801     7.088     7.285     7.400     7.438     7.404     7.303     7.140     6.919     6.648     6.333     5.987     5.604     5.125     4.374     3.053     1.108     0.000    -1.108
   -123.422     0.000   123.422   165.928   162.945   144.519   127.834   116.229   102.505    77.893    41.219     0.941   -31.344   -49.261   -54.025   -50.848   -44.939   -39.704   -36.398   -34.554   -32.848   -29.900   -24.756   -17.132    -7.459     3.221    13.578    22.404    28.962    33.047    34.797    34.463    32.284    28.506    23.425    17.382    10.712     3.727    -3.237    -9.769   -15.417   -19.809   -22.759   -24.275   -24.490   -23.570   -21.664   -18.901   -15.410   -11.342    -6.859    -2.138     2.627     7.215    11.390    14.938    17.710    19.642    20.750    21.112    20.836    20.046    18.875    17.452    15.902    14.342    12.871    11.576    10.524     9.767     9.345     9.285     9.601    10.283    11.287    12.523    13.862    15.151    16.240    17.012    17.404    17.406    17.055    16.413    15.553    14.542    13.439    12.289    11.126     9.973     8.843     7.746     6.684     5.658     4.663     3.695     2.747     1.814     0.889    -0.032    -0.954    -1.875    -2.795    -3.709    -4.610    -5.485    -6.322    -7.103    -7.809    -8.417    -8.905    -9.252    -9.438    -9.448    -9.271    -8.904    -8.353    -7.629    -6.752    -5.748    -4.647    -3.483    -2.290    -1.098     0.063     1.169     2.200     3.144     3.991     4.736     5.379     5.921     6.366     6.719     6.984     7.168     7.275     7.310     7.277     7.181     7.025     6.812     6.550     6.245     5.907     5.533     5.064     4.324     3.018     1.092     0.000    -1.092
   -122.521     0.000   122.521   164.338   160.775   141.557   123.984   112.438   100.821    80.145    47.349     8.589   -25.305   -46.627   -54.658   -53.652   -48.902   -44.209   -41.099   -39.196   -37.150   -33.506   -27.275   -18.229    -6.984     5.148    16.565    25.931    32.595    36.580    38.247    37.957    35.939    32.356    27.416    21.420    14.733     7.716     0.712    -5.917   -11.781   -16.521   -19.900   -21.841   -22.400   -21.699   -19.879   -17.087   -13.480    -9.229    -4.512     0.477     5.500    10.272    14.496    17.934    20.452    22.031    22.742    22.703    22.049    20.921    19.453    17.777    16.018    14.291    12.693    11.308    10.200     9.419     9.002     8.975     9.342    10.075    11.104    12.315    13.559    14.679    15.539    16.052    16.183    15.950    15.406    14.621    13.665    12.601    11.480    10.339     9.202     8.087     7.002     5.950     4.931     3.942     2.977     2.031     1.097     0.170    -0.754    -1.678    -2.601    -3.521    -4.431    -5.324    -6.187    -7.006    -7.764    -8.443    -9.022    -9.481    -9.801    -9.965    -9.960    -9.778    -9.416    -8.879    -8.178    -7.330    -6.360    -5.293    -4.161    -2.993    -1.820    -0.669     0.437     1.479     2.443     3.319     4.102     4.789     5.382     5.882     6.294     6.622     6.871     7.044     7.146     7.180     7.151     7.060     6.911     6.706     6.452     6.156     5.826     5.461     5.001     4.271     2.978     1.072     0.000    -1.072
   -121.596     0.000   121.596   162.732   158.639   138.684   120.165   108.386    98.444    81.475    52.866    16.465   -18.151   -42.517   -54.079   -55.777   -52.609   -48.639   -45.712   -43.640   -41.112   -36.641   -29.231   -18.753    -6.035     7.315    19.427    28.892    35.247    38.829    40.248    39.952    38.141    34.879    30.262    24.513    17.976    11.044     4.094    -2.512    -8.420   -13.299   -16.900   -19.096   -19.883   -19.340   -17.593   -14.795   -11.117    -6.732    -1.826     3.369     8.542    13.325    17.372    20.457    22.505    23.571    23.785    23.302    22.273    20.837    19.127    17.267    15.377    13.564    11.922    10.528     9.445     8.720     8.389     8.466     8.939     9.753    10.811    11.973    13.085    14.001    14.612    14.862    14.749    14.311    13.612    12.723    11.709    10.627     9.515     8.404     7.311     6.245     5.211     4.209     3.234     2.283     1.350     0.428    -0.487    -1.400    -2.311    -3.221    -4.125    -5.018    -5.890    -6.729    -7.522    -8.251    -8.899    -9.448    -9.880   -10.177   -10.325   -10.312   -10.131    -9.782    -9.267    -8.597    -7.788    -6.859    -5.837    -4.747    -3.618    -2.476    -1.348    -0.255     0.784     1.756     2.649     3.457     4.178     4.812     5.359     5.824     6.208     6.516     6.752     6.918     7.017     7.052     7.027     6.941     6.799     6.602     6.356     6.067     5.745     5.386     4.934     4.214     2.935     1.049     0.000    -1.049
